id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxzhteU_BibSgFGqEZ4AaABAg,@burntheelastic,UCCfYXZJBXw7GxKzTjt0eplw,"“Be my woman, girl. I’ll be your man.” is a sample from a song called Rosie from an album recorded and compiled by Alan Lomax. The album is titled Negro Prison Blues. Mississippi State Penitentiary and I want it to be well understood that every time you listen to this song and you enjoy it there is a man who 50 years ago was suffering along with his fellow men and this song is born of that suffering, and the sample was taken of a song of somebody who is being tortured. So the people who created this particular song hey Mama are getting rich off the sound of what it is like to sing while being tortured.",2,2022-09-12T20:24:08Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzPT0RU8rSA32jloH94AaABAg,@jorgeleytonramirez7820,UCCY1KtagBX1aB1H5JfNujiw,Somebody in 2022?!,2,2022-09-12T20:16:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxULKsiOVsNSrNTJZN4AaABAg,@気軽に釣りちゃんねる,UC6lFZqFnalSLHRrSiM3k-4A,0:36,0,2022-09-12T15:09:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx9OCq602-QBKAzVfd4AaABAg,@randomuser7851,UCk33acxQV0D3XA1jKShFQbg,Is this burning man?,0,2022-09-12T09:44:28Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw-FWBNNIshvbCLGjx4AaABAg,@shawaizmazhar8957,UCht6W0L9jP8Ni93AErr6dzw,Its september 2022 let see how many legends are watching 😎😎😎😎,2,2022-09-12T09:24:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx7XP9jQ5TMpF5XMLR4AaABAg,@reanaa,UCEsSb3iWGJFr4K0suTzK21Q,The best part is Bebe Rexha.,2,2022-09-11T17:11:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwzd8y75UKP5KPTkgd4AaABAg,@E_CORNER,UCAzsjMT2q_P4gNKT1YhodzA,Who Listen This Song In 2022 . Oo log Like Karo 👇👇👇,1,2022-09-11T04:27:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxt0-aQ-IP5AoFPBG94AaABAg,@RetroDcsnd,UC6DOYe0fUhzQuCgNBK4jV2Q,When a school fight breaks out:,0,2022-09-11T01:38:06Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxWhH91OQvidkV7GW94AaABAg,@hannailkinpromopage-canada4958,UCIX4k0Ba1PxuMyVQtZtmcrQ,"Nicki tell the globe media is  now moving group,  ilkin ....dirty rhymes",0,2022-09-10T17:38:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw-6VdxWcAXWMX4as14AaABAg,@hannailkinpromopage-canada4958,UCIX4k0Ba1PxuMyVQtZtmcrQ,Kanada only support real- I promise I wont fire again...,0,2022-09-10T17:37:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyxmiKQr1iGFU2xWkZ4AaABAg,@kopaljindal1072,UCZ9vYvF5LgLmiGncQAA9Ehg,Idk why I'm hearing be my Obama,0,2022-09-10T16:52:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyjwyYkRHZHUICQSFp4AaABAg,@reenajha3103,UCgNnINUXr43ruDGNiX8qIUg,"This is unfair on YouTube 
This song should get 15 billion views",1,2022-09-10T15:23:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwXhG3bmttfBAtCLjF4AaABAg,@fredericdelarue7820,UC4JU5G8hIQ68Xl6qHk4fHpQ,2022 ???,2,2022-09-10T13:53:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzFfoEPdR7S89HUZmB4AaABAg,@naeemismail7885,UCRmav4NtNnnNPFogRHJ13Dw,In earphones or not is extraordinary,1,2022-09-10T12:27:33Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugww5MJZoYWr2l2-T054AaABAg,@seanleaf3165,UCYzEDcwdksr7zwkrA_dcjEA,"This song is sooooo Dope! Perfect beat, vocals, mix everything! Partly this brings great vibes to everyone listening",17,2022-09-10T11:59:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxnJAlePluOxR2TpMl4AaABAg,@seanleaf3165,UCYzEDcwdksr7zwkrA_dcjEA,It took me 2 days to finally find this song. I typed in hey lil mama hey lil mama and wouldn't pop up.,0,2022-09-10T11:58:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgybukKlnWLoaj3bp6R4AaABAg,@ujjwalkashmiri4463,UCRlz6PEdQPzqfTMIvokNAgw,Bb,0,2022-09-10T08:08:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzqBTEmrTYslPgk0rd4AaABAg,@bridgetbrennan6615,UCP60RHF3fq4elJil6XZr5wA,Our parents really let us listen to this when we were kids.,0,2022-09-10T04:30:01Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyEfX2_Lk44YmAbnN94AaABAg,@BOGvsDEVIL,UCqt5yj_rUaKOWhd2fEvJ-hw,"I first heard this song in a pubg game, but damn it's a masterpiece",2,2022-09-09T18:14:54Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxqm5_ScF0xTihfkjF4AaABAg,@blake13232,UCKdkP83Xsz0N0madP2lnKfg,Nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo,1,2022-09-09T17:04:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugy2xKjOJEUM3FHYIEp4AaABAg,@nisokhsingh8259,UChPYwjd0lgt-x9ij39Oa1zA,Hi 9/9/2022,1,2022-09-09T17:03:55Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxi-6SW8cgQTxhzFYp4AaABAg,@HossainEliza,UCubUZJsk2Pe6ycNpzIe7JFA,I love this song ........... Thank You So Much David Guetta 💕💞💕 Created This Song,0,2022-09-09T16:50:40Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgytRQljKRPAM5SUeUh4AaABAg,@allangarcia9023,UCZ1hmKre-ZT6SyBlWb-po0w,Damn that bridge part nicki killin it! Cardi can’t even do that kinda voice,0,2022-09-09T13:27:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxQ-DZFx16chTtfeWB4AaABAg,@amanpreetsingh7280,UC-dStsf7XMtH0HpTtsTIEGg,It's already been 7 years but still after this many years i haven't heard a single song which matched this  songs lyrics.,0,2022-09-09T12:45:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxrKz_elqJCmoOk96N4AaABAg,@satthontravelvlogging,UC-yzVxbY3HllXfpVT4XWZDA,I don't like her face black she should be in background and some white sexy girl should perform.,0,2022-09-09T08:26:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwNVfJR73Vmrj0eygN4AaABAg,@aimensgacha6770,UCzFAdXEUA7u-jQTNXNg3zFA,I love this song I while listen this before my death,1,2022-09-08T20:01:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwkSaKDffQyIemegkh4AaABAg,@AHAHAHAH84,UCfwUnyLbzc2kudsXxfAmMuw,Who ?,2,2022-09-08T18:31:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz--gSAiKGt65wJ0ml4AaABAg,@Adrienguimond,UC5s_ZMGyvlRBafEKRyIQGKg,It's verry Amazing,0,2022-09-08T17:37:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyMWaCMWcDX7pROPJB4AaABAg,@Oneone00-q1m,UCZQwrQl5fctkw7lxXZ84fOw,0:25,2,2022-09-08T10:34:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwxTb_iEyLIwABWO3h4AaABAg,@ueueuwjcjnew,UCu4mVNs0_NkJ_kvtDRYU1bA,This song strikes any mood,1,2022-09-08T08:12:19Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyCG-cbv-949nVWsZd4AaABAg,@itz_raj_music,UComzXRps4pPOqpmNzjDI8cA,Whenever i hear this song.....My Mind reminds me of :🔥 IRON MAN😎,1,2022-09-08T07:16:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw0AymtkEJU-Sh2q3J4AaABAg,@db39db,UC6owSz8WiJguhz-n1O7kjpg,September 2022 anyone?,4,2022-09-07T18:59:48Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz1M8jMwEySb4bPPkN4AaABAg,@palux6139,UCUmRrzeLXKjho6HnZv_8hFw,"As soon as i see those musicvideos i think something like:,, Thats what life really feels like.´´",0,2022-09-07T14:54:45Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzry_YRKLnm5SPK1O14AaABAg,@cartoonsmash7468,UCZNo_jy5DUFCwFGN9gPdIPw,Let's raise your hand to the cameraman who is being tormented by Rexha and Nikki Minaj whole the time 😂😂😂😂😂😂,0,2022-09-07T04:00:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgycpgIjJY4rMMHeFBJ4AaABAg,@PHARMACISTGAMING39,UC9jm4N9VgVw67BITZFb12ow,Ooh 😮 finally find 😆😆,0,2022-09-07T01:12:39Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwuspaJmPVZDEFfGEx4AaABAg,@7heavens2294,UCllTR4S7PiptCcIsC5AMwig,Masterpiece till now and forever,7,2022-09-06T20:06:11Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxKag6c7zubkbqyUhB4AaABAg,@maradesalvador6812,UChDuEIomEW0ni8jLui_3dCg,September 2022 let's see how many legends still listen to this,1,2022-09-06T17:50:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzDnevi04_4VBbT5VB4AaABAg,@Mr-km8pt,UClk9FVnf1cWrNpBRyW53XBQ,"This song feels good to hear, but i don't understand anything other than he mama he mama, can anyone tell me what this song is about?",2,2022-09-06T13:44:43Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyNuWw0DQtLjAxumsh4AaABAg,@Youngwonie2004,UCPev-r6UhUS74qU9ByJlwGg,I came here after watchin yeonjun Iconic hay mama dance in hybe picnic,2,2022-09-06T05:43:49Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzxejpqZIuF7spyBPt4AaABAg,@briarroseayy6238,UCb3l5RArLE73OMYB4rMtdww,Ready,2,2022-09-05T23:25:41Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzyJLXHu8Cau-UnbhR4AaABAg,@RohitSharma-ur8wf,UCjytigH72ZspCg1rj-jQuxQ,Top music,2,2022-09-05T17:48:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxOyNgOIFSpJA2-wPZ4AaABAg,@kuliminasmara,UCrIZL1SqW2Zc1xGkCiRfmng,"It is destined for people to die once, and after this comes judgment.
Hebrews 9:27 NASB

But God demonstrates His own love toward us, in that while we were still sinners, Christ died for us.
Romans 5:8 NASB

For God so loved the world, that He gave His only Son, so that everyone who believes in Him will not perish, but have eternal life.
John 3:16 NASB

Repent, and each of you be baptized in the name of Jesus Christ for the forgiveness of your sins; and you will receive the gift of the Holy Spirit.
Acts 2:38 NASB

Jesus answered, Truly, truly, I say to you, unless someone is born of water and the Spirit, he cannot enter the kingdom of God.
John 3:5 NASB

For all who are being led by the Spirit of God, these are sons and daughters of God.
Romans 8:14 NASB

The one who believes in the Son has eternal life; but the one who does not obey the Son will not see life, but the wrath of God remains on him.
John 3:36 NASB

Do not be deceived, God is not mocked; for whatever a person sows, this he will also reap.
Galatians 6:7 NASB

For if we go on sinning willfully after receiving the knowledge of the truth, there no longer remains a sacrifice for sins.
Hebrews 10:26 NASB

Enter through the narrow gate; for the gate is wide and the way is broad that leads to destruction, and there are many who enter through it.
For the gate is narrow and the way is constricted that leads to life, and there are few who find it.
Matthew 7:13-14 NASB

THINGS WHICH EYE HAS NOT SEEN AND EAR HAS NOT HEARD, AND WHICH HAVE NOT ENTERED THE HUMAN HEART, ALL THAT GOD HAS PREPARED FOR THOSE WHO LOVE HIM.
1 Corinthians 2:9 NASB

Therefore, do not throw away your confidence, which has a great reward.
For you have need of endurance, so that when you have done the will of God, you may receive what was promised.
Hebrews 10:35-36 NASB

This gospel of the kingdom shall be preached in the whole world as a testimony to all the nations, and then the end will come.
Matthew 24:14 NASB",1,2022-09-05T17:14:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyPQHRtkDKBxuoRMzN4AaABAg,@babygrenade2664,UCrLkRmCf2RfAI8PY0sr_fCg,Is anyone from Street Woman Fighter if you know you know,2,2022-09-05T16:40:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw8E8cg_RGO5QPY48Z4AaABAg,@wiolette_77,UCVtc-MKYFVxh_1tl52QDZIQ,Yeonjun dance with this song 👌🏻,1,2022-09-05T16:29:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzkXGgtbwB_Ha5UPhZ4AaABAg,@yupitssahil,UCpRM6VDBCJizI1pwokdQ4oQ,Who all were just scrolling through the shorts and clicked the audio and came back to refresh their memories with this song?? 😃😃😃😃,0,2022-09-05T15:40:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw7DtD_6X7-SCDdk0l4AaABAg,@winwinthein8255,UCPqcVD8HBdgLt3F24OPBg5Q,0:25,1,2022-09-05T13:04:53Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugw4Uci9WBFGaedlICB4AaABAg,@tigalipa7134,UCO0SJICKy3gU8OkvCsANXAw,Pov: you got people fighting in your class😂,0,2022-09-04T09:50:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyVzo8tiDllaPhZyhl4AaABAg,@EssillusionsUHD,UCckk1fZ115QRWN3NKIGV90g,Bebe is fireee man,1,2022-09-04T01:49:46Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwm6nr1gEgJodcYoxJ4AaABAg,@jamestyler9050,UCBxS6b4G-mV7AmWEVZU1elg,Am I the only one who thought Bebe rexha’s part was Rihanna when they first heard this? Lol,0,2022-09-03T23:50:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzUi68c29WcSIH1FlB4AaABAg,@victoriamuratore5438,UCoGqfyV8M4f99DnFVqWGdnQ,,0,2022-09-03T18:58:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxC34XInEgyhT_NPIB4AaABAg,@yashegasujatha471,UCw_1BAwuLzP_DqAiUQS6uFg,"Im leaving this comment here si that after a year or more when someone likes it i will remember this masterpiece again.
LOVE YOU NICKY❤❤",1,2022-09-03T11:57:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzysg_hjSq-79INN614AaABAg,@RALI_2004,UCp-bsf_krrtUjWsK8BnJyYw,hey mama,0,2022-09-03T09:37:42Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzrHPgsmG2ADGUT_Kt4AaABAg,@avinashkoli6674,UCPljIU5tm1KXoMoJ2g4gdeA,Like hearing today 🦍,0,2022-09-03T09:28:16Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxYNzopFcSMYZWqZ4R4AaABAg,@stefieorlando3061,UCt7XSF93mhoX9oLk8c0XNnQ,The 8 brought me here 😁,0,2022-09-03T08:36:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyxNBKZmquVJCOZVf94AaABAg,@AldrinMusicOfficial,UCDiAsi8Bb5Zam7ADbnTVw2Q,"Killer track, thank god I'm alive.",2,2022-09-03T07:35:29Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyqZhWLpTZQA0MCQvR4AaABAg,@sandaaranicki6897,UCmG9_BVNrh65Qn-oaDdOTXA,😘😘😘,0,2022-09-03T07:17:51Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxKARSRZVjDVOjZ5ct4AaABAg,@kyraf8614,UCGtMoSCpHi66IfZ0QX5u9Aw,Fml,0,2022-09-03T06:19:05Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzE__oMUOqITgJgYex4AaABAg,@kyraf8614,UCGtMoSCpHi66IfZ0QX5u9Aw,Fml,0,2022-09-03T06:18:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzRLyvHmhVqt48wYC54AaABAg,@koyuoanoth7807,UCZuByyq1mYaww_dttywKgbA,"It's Sept 2022 , Who can suddenly
remember & how many legends still
listening this Masterpiece ❤❤😍",8,2022-09-02T23:07:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyaCy8Lhe5upa-Gexl4AaABAg,@Dɔn.Roki07,UCawDe5KZk5NdZ7jvxGiEIRw,I am also Bangladeshi i love Nicki 🖖🇧🇩,0,2022-09-02T18:50:38Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxb4ZOuWQeiY8UCYbF4AaABAg,@danieltempleton2887,UCAOv647FMtmqwhiUvO_BEyg,"San Francisco (CNN Business) Whoopi & Maya, the medical cannabis company co-founded by Whoopi Goldberg, is closing up shop, according to a ...",0,2022-09-02T18:31:03Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwxQU3cKzN28Ymb6sx4AaABAg,@danieltempleton2887,UCAOv647FMtmqwhiUvO_BEyg,FREE TO BREATHE,0,2022-09-02T18:30:57Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwsceUndjWe9rUgmnZ4AaABAg,@danieltempleton2887,UCAOv647FMtmqwhiUvO_BEyg,Sunset,0,2022-09-02T18:28:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyePWpw0h7FmAh8S794AaABAg,@danieltempleton2887,UCAOv647FMtmqwhiUvO_BEyg,God Bless,0,2022-09-02T18:28:30Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzD6br-rKdIgKJmOaN4AaABAg,@sunanditabiswas187,UCn3JpbOayrgwlhBMMLSgG6A,Waiting for 2B!!!,0,2022-09-02T17:15:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwiibAGL47_kM7MWwp4AaABAg,@epickeraofficial,UCyppiFUhNGqkbNm1PnEjw6g,"This song literally gives me goosebumps till today
Well done to them all😁",10,2022-09-02T16:33:23Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxGTOHt61iO6NvT6Dh4AaABAg,@S.Misalkar,UC8YuXmsoXkIHsW82gXh3TWg,I watched first time song  VH1 channel,0,2022-09-02T16:30:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxe8snM74cKCUyb8e14AaABAg,@olimesei9293,UC9WAe3M5RHiQNyDPj95WhZw,😀,0,2022-09-02T12:23:07Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxH95UzGr1W5NVkGql4AaABAg,@Kingofitrepair,UCQzZ7dmRKjFqkWax1fSQJuQ,Her smile and eyes,0,2022-09-02T01:01:32Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugys8Uq_Sj8s-3jBffJ4AaABAg,@GodsIkashikstorehouse624,UCmMz2QHZE7sfKtGalmUwSQQ,64 64 ..the early masculine ok.,0,2022-09-02T00:07:31Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx3wZ56RmxInNsEKmJ4AaABAg,@nazkalmis6050,UC1LlXKZtNP8pKIuP9JIU5Lw,This song is favrot,1,2022-09-01T21:03:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzwuUUhoDs7s3Y_x2h4AaABAg,@NikoBellic244,UC2RNNYNimcLk7PhwsMUVlKQ,All the time song👌,1,2022-09-01T19:09:27Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzE2LjmeXhBszlGYQZ4AaABAg,@peterputnoky1362,UCWH0D6qYDbfMlaAvGKeguSw,Bebe sounds so good in this song,0,2022-09-01T17:09:58Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgygKlOvmcqxzImJ0EN4AaABAg,@rorisangprecious8016,UCZR9CkEuLj0L0h8uxoPcnfw,"I like the fact that even though the other artist didn’t make it into the music video

Nicki didn’t try to lip sync her part",1,2022-09-01T11:30:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz_tMbdSYyF4rn3OY94AaABAg,@satyadiwakar3141,UCZbmmeo5U79qKpTZHVME1UQ,September 2022 still enjoying this song❤️,1,2022-09-01T09:08:22Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwap-3uqfjcmXmVCZZ4AaABAg,@stellacarrier8341,UCPHY_LVrgncsjhFm0b3mP7Q,Nicki Minaj Bebe Rexha and Afrojack collaborating with David Guetta for this musically naughty yet zesty Hey Mama song enhances the music sizzle to this song,0,2022-09-01T07:40:10Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxEzV2kwZernaCr1CN4AaABAg,@arjunchandrashekhar8846,UC74oGnlSUyEfpQUAB1oQMBw,I ll be yours,0,2022-09-01T05:06:59Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwFxdLLZ04nG-tZw6N4AaABAg,@arjunchandrashekhar8846,UC74oGnlSUyEfpQUAB1oQMBw,And give me what i asked,0,2022-09-01T05:06:50Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugxh-u6nMjsGW3-MUIF4AaABAg,@arjunchandrashekhar8846,UC74oGnlSUyEfpQUAB1oQMBw,Guard me boys,0,2022-09-01T05:06:34Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugwo9mIF8xSnq5rUA1V4AaABAg,@darapaula8551,UCGHtykR456ydGn_xOPS8cfA,I like this song it makes me have more freedom.🔥,1,2022-08-31T22:41:04Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz6_KGwV3xPcMjEXBx4AaABAg,@andy_6441,UCYnVmHzm3OPj_7bEhsI5Amw,"I love this song.
And You?",2,2022-08-31T22:29:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgwclCqHvMUZkr4Pbzx4AaABAg,@dustinmartin4018,UCumdXfnQ6MPzpkC1Xutg2Yg,This song is to slow with introduction....,0,2022-08-31T18:15:56Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugx-HTqTqKCcefJTHlV4AaABAg,@sunitapandeygautam473,UCd8sdsE8OCJqXdB4PhwsNVg,I can't walk like a normal human being while listening this song,0,2022-08-31T15:27:24Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugz2_gabt4eV9FVVfAd4AaABAg,@preeyaybeestobchurn1001,UCS1VzqD1RBGkWNJQ0jWYEHQ,Why isn’t bebe featured in the video??,0,2022-08-31T14:49:00Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzvcQ5N-tl62M_4a5t4AaABAg,@shivarajgn5014,UCNxKv1t9lUKYUoyeUJesy4g,Love from INDIAN 🇮🇳,1,2022-08-31T10:43:12Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyMS3pOdmJISFygxep4AaABAg,@محمدالعنزي-ه5ق4د,UCUxqCgfQ3-Snlxf9KulPXyQ,"Please, women go to kitchen",0,2022-08-31T10:13:13Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxTyXCAf5cwcC0oGOd4AaABAg,@idkmynamesry7180,UCcSKEPAANDfCrjtlYiuaZjQ,"""Yes I do the cooking, yes I do the cleaning "".................what do we think girls?😐",0,2022-08-31T03:54:35Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgzvPIqRw8J-XYew2gd4AaABAg,@cuteboyanime9258,UCpQyQ23qja5hi6mnWv3BKrw,I listen this song every time,0,2022-08-30T22:12:47Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgxT9Mdu4n5ADD-APVZ4AaABAg,@ndrscor,UCCMgFr0mnaj9of8mLdUM28Q,the chick hicks meme,1,2022-08-30T22:06:18Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
UgyO99ctwe8S3IVkLRp4AaABAg,@briarroseayy6238,UCb3l5RArLE73OMYB4rMtdww,Friends swoop me xoxo,0,2022-08-30T20:27:20Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
Ugzlo8LgQF3oBzIAcGp4AaABAg,@briarroseayy6238,UCb3l5RArLE73OMYB4rMtdww,Get over here my pistols Paul William young 31 he needs to go,0,2022-08-30T20:25:36Z,,"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack"
