id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgxdyiTkpAewRf97J1B4AaABAg,@Cagann-01,UCRdHCWNUghnJ4zl9bJX1efA,Where is orkun isitmak,0,2025-08-14T09:18:16Z,,"50 YouTubers Fight For $1,000,000"
UgyGqkyZmkJrw1bVhGJ4AaABAg,@ArtinOP_990,UCt-EyTN7VzXCE9KkzetYq7g,Ahh mrbeast flexing,0,2025-08-14T09:03:33Z,,"50 YouTubers Fight For $1,000,000"
UgyMhRVNbD3-K5MA3214AaABAg,@nazidmodak8651,UCWrwNg62lfjSPPMY4rmhclQ,Whats the video,0,2025-08-14T05:54:11Z,,"50 YouTubers Fight For $1,000,000"
Ugys4GEtzm_VqHvudK94AaABAg,@jamillamartin6821,UCbn0n3SvAcMFRx7YYltGBEQ,"I finally found her face Jaden 
❤",0,2025-08-14T00:54:35Z,,"50 YouTubers Fight For $1,000,000"
UgyhQpNPi6wncMiCczF4AaABAg,@Sausbert,UCQAxrdUyKfiNfKe2QvEHv2w,Where is stokes twins,0,2025-08-13T18:28:25Z,,"50 YouTubers Fight For $1,000,000"
UgzsamdM9ZdmERSic414AaABAg,@sabanyamanikandan530,UC1dOeEikjWu1evbX1_P_ofw,Whos here for ryan,1,2025-08-13T17:32:48Z,,"50 YouTubers Fight For $1,000,000"
Ugx-FMf_daxlNAXVwU14AaABAg,@step_short,UChTbGG8BuLrWDxBw8EABz1w,nice,1,2025-08-13T14:55:41Z,,"50 YouTubers Fight For $1,000,000"
UgwRjqjDAjywQ3ZXd9h4AaABAg,@Aleena-d9m,UC2DeYMky3rY_Udf_ixxwzKA,I love it,1,2025-08-13T14:09:13Z,,"50 YouTubers Fight For $1,000,000"
UgzCNj64UTV9r6E8ROl4AaABAg,@hengwangsoong6809,UCyDJhsE_AXmgWl-BcOszILA,"Bro, why there are no Salish in this video? 0:09 0:09 0:09 0:09",0,2025-08-13T14:06:54Z,,"50 YouTubers Fight For $1,000,000"
Ugwd4CGcpf39zfV14IR4AaABAg,@SUPREMEGAMERZ-c8k,UCKtRLxMzOpmOhnAOsMhtuPg,I am here only for carry ❤❤❤,2,2025-08-13T11:22:35Z,,"50 YouTubers Fight For $1,000,000"
Ugy0-T56WUM1H6GG4e14AaABAg,@Burakxxz,UCiZZYSvdZ8N7YTXCy7nFr8Q,530 745,1,2025-08-13T11:04:12Z,,"50 YouTubers Fight For $1,000,000"
UgxYO9BbRA6u89a0CnJ4AaABAg,@cheirsh.for.cherry,UCd6iu2gF_9qiKJ2bPlesuYg,Whi has noticed that their us carryminati,1,2025-08-13T10:56:34Z,,"50 YouTubers Fight For $1,000,000"
UgxdyKHihM-OGZ6dOyp4AaABAg,@balasingh9218,UCWSIZI97qq0sxf153eMpkhg,Why this video is in hindi,0,2025-08-13T07:09:03Z,,"50 YouTubers Fight For $1,000,000"
Ugx5I6a-yps92ZyVS_V4AaABAg,@Gamer_cat_723,UCSlhgNrv5EqScwMqxekDqEw,Noooo matpat and sam and colby,1,2025-08-13T06:25:09Z,,"50 YouTubers Fight For $1,000,000"
Ugxjbly-JO-cIHMvry94AaABAg,@kelvinpirela56,UCnODnSOgeHQLVVpCF2g6mag,Fede,0,2025-08-13T04:59:40Z,,"50 YouTubers Fight For $1,000,000"
UgyoSWhxMeVytzGlmLF4AaABAg,@Sinner-d5u,UCGiv5BjMVp-XvIrvbUYDPfA,poor sketch bro got handed the umbrella first,0,2025-08-13T02:23:27Z,,"50 YouTubers Fight For $1,000,000"
Ugw1pfoRl29RJuh8ION4AaABAg,@LindyKaw,UCJyxc4ud56b9bVSLmqwYdKw,I realy want to be in one of your videos,0,2025-08-13T02:01:14Z,,"50 YouTubers Fight For $1,000,000"
UgyZ47iFQ6dvKW2h_NR4AaABAg,@rosegoldmagic,UCwVe3Ag99RPKv2i2F9SNg0g,You are the best mrbeast,0,2025-08-13T01:04:56Z,,"50 YouTubers Fight For $1,000,000"
UgyxF-lxus8GLH0TJWt4AaABAg,@TjašaRus-u1r,UC52nxwUSQvkg0G5jH6MPgGQ,Why weren’t Sam and Colby in duo 😭,1,2025-08-12T20:53:35Z,,"50 YouTubers Fight For $1,000,000"
Ugyq5oeZcELKOr2FTvp4AaABAg,@EllaBiedermann,UCax8yqtk6b25gjNrkqDzkvg,Who else was kind of surprised that Jordan matter was not in this👇,1,2025-08-12T16:51:33Z,,"50 YouTubers Fight For $1,000,000"
Ugz8TAwbM2JD8cG5dbd4AaABAg,@Y33PER,UC6rBlmySV9ABB76cTE_ZkHg,"People who came here form the Jaiden video

↓",1,2025-08-12T14:10:57Z,,"50 YouTubers Fight For $1,000,000"
UgyzbgXcUmkNO5UFyqt4AaABAg,@radhashriradharadha,UC_a5pS7hL6gc6Qwpq2WpONQ,Carry,0,2025-08-12T12:06:08Z,,"50 YouTubers Fight For $1,000,000"
UgwmXQ0exIWSz0F5-6R4AaABAg,@Essacomps,UCh0xigsDEhAadX9RWZJtaFQ,SAM AND COLBY IS THEREE,0,2025-08-12T11:31:10Z,,"50 YouTubers Fight For $1,000,000"
UgxzYDbonZCu0JUgaSx4AaABAg,@lclcfan01,UChMYBudd2ZLbTnSFThtHzEA,Matpat,0,2025-08-12T11:14:39Z,,"50 YouTubers Fight For $1,000,000"
Ugwuh-X948_JoOdHeEF4AaABAg,@cr3amy_moon_16,UC1SRa0v7AR5-FNcbrcdOHMQ,26:57 kai is a bit too excited,1,2025-08-12T10:10:20Z,,"50 YouTubers Fight For $1,000,000"
UgzAwG95PY1vtaN-HhZ4AaABAg,@ZackMarteau,UCU98AlSKX4AMsfLMvRxVUPQ,Hello,0,2025-08-11T21:37:35Z,,"50 YouTubers Fight For $1,000,000"
Ugx0wdAoLZaQDKS1EoB4AaABAg,@nilayt7530,UCkrmTXKGxpeUTkySELtS3Sw,32:36 is the zero subs,16,2025-08-11T19:56:43Z,,"50 YouTubers Fight For $1,000,000"
UgyiuDPxCw2owUBxG8t4AaABAg,@Khalifaplayz3Vr,UCqzuNn_5n56cmTpxC8LHXvw,9:13,0,2025-08-11T18:44:10Z,,"50 YouTubers Fight For $1,000,000"
Ugxj7uQwtgp2N4nRJQ94AaABAg,@kavitapadvi-qo4uh,UCyhKRCOcyT9afqpK_pm1Wew,Carry  minati,1,2025-08-11T14:40:29Z,,"50 YouTubers Fight For $1,000,000"
UgzmkX3mVZ7tlr2LGgx4AaABAg,@IsabelDelosreyes-h9w,UCNdhIzFg3Z45W1v9w0bz6iQ,Kai Cenat!!!,0,2025-08-11T12:31:51Z,,"50 YouTubers Fight For $1,000,000"
UgxuzMK-fVtkROqMWbB4AaABAg,@AgnesaDermaku-s7e,UCv54Uv9nNBX-2tNU_ZllJyw,I was here for jaiden :3,0,2025-08-11T06:34:08Z,,"50 YouTubers Fight For $1,000,000"
Ugz2D8v_lVFrhl_80Uh4AaABAg,@Bloxxy_bloxfruits,UCuBMdrl02j_MQ1IhAo45mQQ,Niko is a menace,27,2025-08-11T04:44:11Z,,"50 YouTubers Fight For $1,000,000"
Ugz3OEzqYC0B7FObdfF4AaABAg,@sergiosantana6458,UC0DrMfdSzv6M7fgeZd-9ZwA,I Love you,0,2025-08-11T01:08:28Z,,"50 YouTubers Fight For $1,000,000"
UgxyZQMGl76kvy8p5ox4AaABAg,@XSETSP1ERS,UCcZexFd15JoTnRFTogpgAZg,I wish clix was in this,1,2025-08-10T21:04:18Z,,"50 YouTubers Fight For $1,000,000"
UgzfUJIC31rPO5pO-KV4AaABAg,@Star-k1n1m,UCpgHClocOmr3FBxXoy9tQvA,AHHH I SEE SAM AND COLBY<3333,1,2025-08-10T20:20:40Z,,"50 YouTubers Fight For $1,000,000"
UgzYQb2AsK4EdehYNWh4AaABAg,@GiaHungThan-k2g,UCoqWzINEQAf09-52Vyp2dtg,Where's ishowspeed,0,2025-08-10T14:50:46Z,,"50 YouTubers Fight For $1,000,000"
UgyoCef8lO-svFyyyqJ4AaABAg,@JohnrenzDabandan,UCFzijE9PqRUxJQeaXbcR6Lw,Where's the stoke twins or Ben azelart,0,2025-08-10T10:44:54Z,,"50 YouTubers Fight For $1,000,000"
Ugx7Z2lENYMqmseWytt4AaABAg,@KainatEjaz-u9i,UCJA69KTqhfIrJEShwgcPkcQ,You welcome I am biggggggggggggggg fan of you I am see your all videos ❤❤❤,0,2025-08-10T10:39:14Z,,"50 YouTubers Fight For $1,000,000"
UgydwoI82r44N8IWQIt4AaABAg,@taestolejiminsgf,UC7RjNbsw08DO4ieMakT8Txw,@jaidenanimations congrats raghh I was scrraming just now,0,2025-08-10T06:17:54Z,,"50 YouTubers Fight For $1,000,000"
UgyUS_hC8doeGnJpCpZ4AaABAg,@moyajjinmondal2744,UCEt4mnrWCDNtnXq8e-28ybw,Carry ❤,0,2025-08-10T04:29:16Z,,"50 YouTubers Fight For $1,000,000"
UgzWYhW8qhFErAEGhzd4AaABAg,@jaydenmartin1398,UCwXlOAr6ErMqILMDuYQ2Q-g,3:49,0,2025-08-10T03:36:10Z,,"50 YouTubers Fight For $1,000,000"
Ugyway5ItlpN_Fhwz7J4AaABAg,@YahiagotauraAndsigma,UC_U7XO63W-9-CqrfXbckalQ,39:22 😂😂😂😂😂😂😂 he is shy,0,2025-08-09T18:24:20Z,,"50 YouTubers Fight For $1,000,000"
UgyKPXEwoBN0Ce3LDwp4AaABAg,@UmaidAbid,UCYAAiO9DFxiXOL6rXrsOY-g,Jj,0,2025-08-09T15:31:46Z,,"50 YouTubers Fight For $1,000,000"
Ugze9tBAnGFfUeXJX_B4AaABAg,@zoen_101,UCoGKnogOv2gDgbtk_fa7Low,Imagine there was the mona lisa,0,2025-08-09T14:42:24Z,,"50 YouTubers Fight For $1,000,000"
UgxOXa5NeHxrwCpH16x4AaABAg,@raisabhoraniya8813,UColG5QfGWXFCxG7aQuglLhg,I challenge you to take peu de pie in your videos,0,2025-08-09T13:53:29Z,,"50 YouTubers Fight For $1,000,000"
UgxjQ4qyeO290u-GDr94AaABAg,@wizzy_7-p2n,UCmUpmxdwtnVDgxyj1r0wU8Q,O the best,0,2025-08-08T22:02:20Z,,"50 YouTubers Fight For $1,000,000"
Ugyyy9HS-YUuu-hSoVt4AaABAg,@christinerebutar1329,UCmkBhcA61WIJUZYmZVmfSKQ,Squidgame hahahaha,0,2025-08-08T15:18:45Z,,"50 YouTubers Fight For $1,000,000"
UgxU90vo-Aq3Mo6PUwF4AaABAg,@eshayusufmohammed1389,UCvTt4TL3w91pWj3FQJiElOQ,It was actually not a surprise that lexi was eliminated first round (not to be rude or anything)❤❤❤,0,2025-08-08T14:28:03Z,,"50 YouTubers Fight For $1,000,000"
UgxBwQkGheI-U68pu7p4AaABAg,@novendridahlan1190,UCbmEttGPQcKR7Vnilx0fZzQ,Mi,0,2025-08-08T12:40:05Z,,"50 YouTubers Fight For $1,000,000"
Ugx9-8i3-tPPZNev-MB4AaABAg,@MdZihan-231,UCUk9jFGmsYO0l_Eh4GBP2SA,I feels so sad for carrie 😢,1,2025-08-08T05:42:42Z,,"50 YouTubers Fight For $1,000,000"
UgzDYO9GADyWvyUiVdB4AaABAg,@Kartickdey-nb6rf,UCiFm-J_gzGKCxP2hxRBd9-A,Very,0,2025-08-08T05:17:13Z,,"50 YouTubers Fight For $1,000,000"
Ugw3TeTCtZvtAVY5edp4AaABAg,@GetFitWith_Angela,UC_kSCqZ7N8K6raCkn1aPyZA,I SAW JADENS VID!!!!!! :),1,2025-08-08T03:18:44Z,,"50 YouTubers Fight For $1,000,000"
UgzY81-KTVdxQgM8Wgd4AaABAg,@ben10luffyy,UCr3ua8wlbwIuwDyAkFYHhew,still unfortunate how Kai still won’t donate to the water charity 😢,0,2025-08-08T01:40:52Z,,"50 YouTubers Fight For $1,000,000"
UgzwQH3M8VWeKQSuVD14AaABAg,@Baseball_nerd101,UCTPX_QCqOPf2U3lzUYRn-2g,How was this a year ago,0,2025-08-07T20:17:51Z,,"50 YouTubers Fight For $1,000,000"
UgxH6L4ORumObxWOcsl4AaABAg,@Free..fire.098,UCT3RQ-IVhqji0q1tK5SNIQQ,31:44  bro i am sad for this player😢❤❤,0,2025-08-07T16:48:31Z,,"50 YouTubers Fight For $1,000,000"
UgzlfcC1woAXp8nvjcN4AaABAg,@dhfhdncnxb,UCewnEMKsXAivOjNS68aRUIw,“I have a suitcase”😂😂😂😂😂😂,0,2025-08-07T16:48:15Z,,"50 YouTubers Fight For $1,000,000"
Ugyd22Qt0r_G39dwZHp4AaABAg,@AnkushDendor,UCPcnIz60Fa1HAhjCQxNrKlQ,Welcome,0,2025-08-07T15:37:12Z,,"50 YouTubers Fight For $1,000,000"
UgxoylrTY17fcqM_eVN4AaABAg,@JADIE_18610,UCE2Z-Ji6amzj5EXoNOk2R9A,I just came from Jaidens vid,0,2025-08-07T14:55:52Z,,"50 YouTubers Fight For $1,000,000"
UgzMZ6fnPd3DORSMoIR4AaABAg,@X___biggestfanofcricket,UC5jrtoP7mLAj6YVDYd98sgA,We want beast games season 2,1,2025-08-07T11:26:50Z,,"50 YouTubers Fight For $1,000,000"
UgwIyAlggFRgz5xM5H94AaABAg,@AidenMiguel-r8o,UCJxoWedQyma9cY_WlMbF1Gw,How about unspeakable,0,2025-08-07T09:33:19Z,,"50 YouTubers Fight For $1,000,000"
Ugy1S9UQDresdUOs-Mp4AaABAg,@CristinejoyMillan-v7c,UCT3NpSQ9Fk9UzuMkzPINg3Q,Why foltyn is not there,0,2025-08-07T08:50:48Z,,"50 YouTubers Fight For $1,000,000"
Ugw0L9PiNCi03SsE9qV4AaABAg,@bodhifuller-w4l,UCq6hToD3HqUb6Jmby65tGyg,WHERE IS FLAMINGO? WHERE IS HE?!,0,2025-08-07T08:01:18Z,,"50 YouTubers Fight For $1,000,000"
UgwSPDOqNqpojLQ0CVV4AaABAg,@NabilBeydoun,UCwRjrzsGt5wkQyNWFifL-4w,watched ts just for penguinz0,0,2025-08-07T06:19:39Z,,"50 YouTubers Fight For $1,000,000"
UgzN_l2h4II_6SOZKe94AaABAg,@V33_4rt1st,UCd2S3fI61XIjaG2RrMSKqrQ,CONGRATS JAIDEN!!!!,0,2025-08-07T04:34:57Z,,"50 YouTubers Fight For $1,000,000"
UgygzFpcMPhDA7PCfZB4AaABAg,@thegamer-f4z,UCGQpcyyX_0vnyiTdGrjImJQ,You are the beast jaden,0,2025-08-07T04:14:55Z,,"50 YouTubers Fight For $1,000,000"
UgwGYZuiQ8-mJkl6XYF4AaABAg,@TotallyNotJMANVR,UCoLzhscK-y0ho_XUB4F8EMQ,RYAN,0,2025-08-07T03:57:32Z,,"50 YouTubers Fight For $1,000,000"
UgyailSJmwYiFp4w73t4AaABAg,@mohdnazakat6955,UCgY4PUwLS9CTyF3hPh851OA,Hello,0,2025-08-07T01:34:56Z,,"50 YouTubers Fight For $1,000,000"
UgzKPkJsfAro7syJ7pZ4AaABAg,@rosesaldana2716,UCJ6_GSEr_SvmeE7sgGn7BKg,I'm here bc of Jaiden,0,2025-08-07T01:18:08Z,,"50 YouTubers Fight For $1,000,000"
Ugz9c_lf5Nk7XAmSACd4AaABAg,@JanusTheSnakeBoi,UCs3nUAQpgH25ED_N9H2hHMg,Anyone else here bc of Jaiden?,0,2025-08-07T01:11:41Z,,"50 YouTubers Fight For $1,000,000"
UgzFO-0TGPBx6m1aWkJ4AaABAg,@Coconutcloudmilkfluf,UCslg0TfQXWGHw4B40ugrMlA,Who came from the Jaiden animations vid?,0,2025-08-07T00:01:59Z,,"50 YouTubers Fight For $1,000,000"
Ugxn9XcJTVvwLLlEXiR4AaABAg,@cherisethompson7886,UCCoCi5hGTFiNvIlDRCKomhg,sam and coby!!!!!,0,2025-08-06T22:07:22Z,,"50 YouTubers Fight For $1,000,000"
UgyVzipMDQ2n8nipX5x4AaABAg,@emelypena8882,UChr9UuYeSv2LmNQDDihZXIw,why is it in spanish,0,2025-08-06T17:40:46Z,,"50 YouTubers Fight For $1,000,000"
UgwhHuQtxz10l9lK4p14AaABAg,@akat714,UC_rRa2iOZrTPhKwKN9cOv3A,I showspeeds revenge was the most satisfying moment.,0,2025-08-06T16:47:19Z,,"50 YouTubers Fight For $1,000,000"
UgwchlLHyTjA6Nt2yGx4AaABAg,@Donutbarbudu,UCOIXqJ9SRrN0ZtVMUKTRp-g,Did anyone else mistake pokemaine for Jaiden animations  or am I the only one,0,2025-08-06T14:18:29Z,,"50 YouTubers Fight For $1,000,000"
UgxCj67eCjUXPPYpa794AaABAg,@OlanSantos-ng1gk,UCFCeeTKDqq5JDi9v2C3PbOA,where's lexi,0,2025-08-06T13:05:25Z,,"50 YouTubers Fight For $1,000,000"
UgxWKSOASub63ZtGnmZ4AaABAg,@BobowTommy1,UC5YOwwUGMKV-gGRzWXe-IXw,Jesser is Legend,0,2025-08-06T12:59:53Z,,"50 YouTubers Fight For $1,000,000"
UgwkyOK7hvBDnzGFyld4AaABAg,@SzymonNowak-h5i,UC66cTSUVRYbMdKmuONEOhrA,Wher is a Karor Friz Wiśniekski,2,2025-08-06T12:46:07Z,,"50 YouTubers Fight For $1,000,000"
UgyOUfqDgGTpbIfDgR54AaABAg,@OfficialCrunchyroll,UCSl-NXs2_NhQYBwFDlCMGbg,1:48 SAM AND COLBY I SHOWN,0,2025-08-06T11:41:02Z,,"50 YouTubers Fight For $1,000,000"
UgxC6GZeeYjMQkyGNW14AaABAg,@MuhammadMusa-wy2nw,UCn2MrI9uf2C1Y2IlxXmkwZg,Is he carryminati,1,2025-08-06T09:31:20Z,,"50 YouTubers Fight For $1,000,000"
UgySE44kSPKA1EwC2Cd4AaABAg,@KAMALSINGHPARMAR28,UCIUBdLCgD7nCqMVg8gYtEuQ,Carry ❤,0,2025-08-06T06:00:07Z,,"50 YouTubers Fight For $1,000,000"
Ugw1kLrSTccuVTmEb5V4AaABAg,@boomzain2435,UCKhCakOZ_O3WcQDsX7lnX8w,33:25 are they getting the money or the subscriber???,0,2025-08-06T04:40:06Z,,"50 YouTubers Fight For $1,000,000"
UgzsvNEP53ta7OkJuLN4AaABAg,@Alexeditz_123,UC8qn-66z83s2uujqCm9kNqg,Celine is a goat❤🎉,0,2025-08-06T01:20:28Z,,"50 YouTubers Fight For $1,000,000"
UgxeX8xPGTI4yzPlKwZ4AaABAg,@RekhaDevi-nn3oc,UC6jm5rxDfUWkugxh7Eu1pHQ,Ishow speed dark side op 😈😈😈😈😈😈,1,2025-08-05T20:47:09Z,,"50 YouTubers Fight For $1,000,000"
UgwGY_jGtKXK0uSGlzV4AaABAg,@dusicastojkovic1394,UCBglxLH2BDiNeMAo9YUAO3g,Vat for it Dex rok,0,2025-08-05T20:00:20Z,,"50 YouTubers Fight For $1,000,000"
UgzM37ndtW68YrzJH3d4AaABAg,@MechaCore-x5x,UCTLhhIbriLHUWgnMiXfxt0A,thank you for inviting Amine and Mastu,3,2025-08-05T17:41:00Z,,"50 YouTubers Fight For $1,000,000"
UgxdvyTlpuDo-TQlZkl4AaABAg,@texmexlink,UCK5CYR2TOCh6B6iIG3MO9xw,Jaiden with the protagonist plot armor again,0,2025-08-05T17:25:42Z,,"50 YouTubers Fight For $1,000,000"
Ugxvz2Z6GcXQcN2x2rh4AaABAg,@DarkSoulRiser,UCg-rjQ5abUt8LTbgdruyxeQ,30:36  revenge,0,2025-08-05T15:51:10Z,,"50 YouTubers Fight For $1,000,000"
UgwfAGCs0JnCXZg-Y7F4AaABAg,@DarkSoulRiser,UCg-rjQ5abUt8LTbgdruyxeQ,29:49 revenge,0,2025-08-05T15:50:27Z,,"50 YouTubers Fight For $1,000,000"
UgwxmUQ0dEDQrsItF4J4AaABAg,@Kuskosaiki-St4r2,UCu5wnmlxUMhNP-NdGhsuz_Q,WHO SAW JAIDENS VIDEO?!,0,2025-08-05T15:46:39Z,,"50 YouTubers Fight For $1,000,000"
UgwmhwG7ZCPI_3TmS7B4AaABAg,@Sabrina-r6l2m,UCjKONoIkoAoY7qXHVu3rRYQ,I wish if i got 1 thousands dolar.😊,0,2025-08-05T14:42:37Z,,"50 YouTubers Fight For $1,000,000"
UgzM_78-xvRk6ou_H7N4AaABAg,@Sabrina-r6l2m,UCjKONoIkoAoY7qXHVu3rRYQ,I wish if i got 1 thousands dolar.😊,0,2025-08-05T14:42:20Z,,"50 YouTubers Fight For $1,000,000"
UgwGjfjkghX2zGhr08J4AaABAg,@Sabrina-r6l2m,UCjKONoIkoAoY7qXHVu3rRYQ,I wish if i got 1 thousands dolar.😊,0,2025-08-05T14:41:21Z,,"50 YouTubers Fight For $1,000,000"
UgzaIOGxIgKF_1SmXJR4AaABAg,@Sabrina-r6l2m,UCjKONoIkoAoY7qXHVu3rRYQ,Congratulations,0,2025-08-05T14:32:56Z,,"50 YouTubers Fight For $1,000,000"
UgwEMwghoGiLim12EDt4AaABAg,@BendyInkSilverleaf,UCWbuItTFh9z6HDOJV1Zp1Ew,9:53 MATPAT!? THE LEGENDDD,0,2025-08-05T12:59:00Z,,"50 YouTubers Fight For $1,000,000"
Ugzg9W7k3Hiua3p-bD54AaABAg,@Rikjard,UCuItIKnUuAT9Qf05ktQy67g,is zhong here zhong the youtuber,0,2025-08-05T09:29:09Z,,"50 YouTubers Fight For $1,000,000"
UgzBYZjsJ3xQ0XjVZyl4AaABAg,@stephanielea3967,UCfjQqvBM1VESuS5AwXZr-Gw,I was watching Jaden’s video about this before I watch this video,0,2025-08-05T05:01:33Z,,"50 YouTubers Fight For $1,000,000"
UgyYjx6Z5QYXVS92S8F4AaABAg,@ASharkvr6,UCpO7xBQMT1onN93cqAVwZ7w,OMG ICARLY!?!??!?!,0,2025-08-05T02:39:58Z,,"50 YouTubers Fight For $1,000,000"
UgzvoLgGReKRfwCOAm54AaABAg,@XGAMINGDUTYPLAYS,UC709wFA9Sjs_WQcRmEI4V1g,that was cool,0,2025-08-04T22:29:40Z,,"50 YouTubers Fight For $1,000,000"
Ugyaa44y3GCRzkRtiql4AaABAg,@StellaFlo-x8k,UCVZUP1WIHU9zT2loYi4dB8w,“I have em a suitcase” 😆😆😆,0,2025-08-04T21:12:40Z,,"50 YouTubers Fight For $1,000,000"
UgwE-7LEV-o0THQ-5WJ4AaABAg,@Mitsuri_Kanroji_x_Igiro_Obanai,UCXyCQwfgw8T_JfFBXz-cLbQ,I CAME HERE FROM JAIDENS VIDEO,3,2025-08-04T16:14:43Z,,"50 YouTubers Fight For $1,000,000"
Ugw-Sbl242fQ1eIZEwV4AaABAg,@julesoakley2741,UCNYFQnh0_f4aeRZAZzDMsQQ,I love,0,2025-08-04T13:44:48Z,,"50 YouTubers Fight For $1,000,000"
UgxTs_p7wn1Ud7-EwTB4AaABAg,@Sjwjsneiwhuwhwiwhaisbiwbsishsj,UC_24iXJMqvUVnZU5n9SlO5w,Who Come For Ishowspeed ?,3,2025-08-04T11:51:59Z,,"50 YouTubers Fight For $1,000,000"
UgyqXlhzSvuoYojrKgd4AaABAg,@user-lg2ck4cx5w,UCi0oPO-4xfUp2pEiCmn3UDA,Why is speed not here,0,2025-08-04T09:34:58Z,,"50 YouTubers Fight For $1,000,000"
UgzEFJUh5Bi-N3lljmF4AaABAg,@MameCoumbaSeck-t1v,UC8svpMmYzsm-P0NwUaHzJ0g,Moncy gaz,0,2025-08-04T08:28:31Z,,"50 YouTubers Fight For $1,000,000"
Ugx5WWoVw7GfoAUWowp4AaABAg,@IPTECH.R,UCXDyOkEOvBZciQ8jTDDGy7w,Nice video.,2,2025-08-04T07:17:25Z,,"50 YouTubers Fight For $1,000,000"
Ugxq4OQtRRE9trAuONN4AaABAg,@JaydenLuna-e5f,UCV6rX_LkvRuLHrwm7M6WPTw,Where is IShowSpeed?,0,2025-08-04T03:48:23Z,,"50 YouTubers Fight For $1,000,000"
UgycPfaU9irk0fKCeY14AaABAg,@Larplex,UCqqpj-Kbx7Pw4Xw2TKRYYnw,I TRAPPED 47 PRESIDENTS IN A BOX😂,1,2025-08-03T17:36:17Z,,"50 YouTubers Fight For $1,000,000"
UgxApptT-inVumH0zON4AaABAg,@มีอาไรป่าวค้าบ,UC1ZxazZLnYZR2pA89tDurpw,"Wah, lit ka nge Saipai!",0,2025-08-03T14:45:02Z,,"50 YouTubers Fight For $1,000,000"
UgydWE1IqAF9fI5E2op4AaABAg,@Lizakamladze,UCYivnsDBXzydG8VMIy1NEaA,WAIT IS THERE KVARASKELIA THERE!?,0,2025-08-03T10:30:32Z,,"50 YouTubers Fight For $1,000,000"
Ugwq0tj3R0gWJiOpv354AaABAg,@Hihaveluvlyday,UCOO0lZrEp4KN7bC2-cvaUXQ,Where is jepitot,0,2025-08-03T07:44:37Z,,"50 YouTubers Fight For $1,000,000"
UgybKU1SkuXtDjQLCI14AaABAg,@roxymorones9166,UCRyNSNsW-3o7Tx_4orTLPcw,0:15 at the bottom corner you can see jaiden,0,2025-08-03T02:53:23Z,,"50 YouTubers Fight For $1,000,000"
Ugw_II5Ic5FHEyoCDZp4AaABAg,@Mushlooma,UCnm7e7YkHCFH1-aAN7P66zQ,I love Jaiden,1,2025-08-02T16:01:39Z,,"50 YouTubers Fight For $1,000,000"
UgzgDmy94sHEUuzyyvV4AaABAg,@DarkL-w7j,UCqlkjrC0GvvUPaxxAR90Vqg,But I love you,0,2025-08-02T15:24:38Z,,"50 YouTubers Fight For $1,000,000"
UgxSezk92kkNcLd6g5V4AaABAg,@Chikhanh87v3,UCpEKhl1dl6CpkCL0b9Q9oXA,4:42 bro,5,2025-08-02T10:58:51Z,,"50 YouTubers Fight For $1,000,000"
UgxutIuerKtv4j_mjfp4AaABAg,@IamAmara-cr3dg,UCaWuLwxarF-WaT-5djL9JOw,I was only there for Lexi and Jaiden,0,2025-08-02T08:47:48Z,,"50 YouTubers Fight For $1,000,000"
UgzpNjecf2snBv9Wkhh4AaABAg,@noahg-dd5th,UCniZfsP_4TUMmJ2NdcRhsXQ,Ishowspeed,1,2025-08-02T01:59:18Z,,"50 YouTubers Fight For $1,000,000"
Ugw9suNgq94bojdph_N4AaABAg,@tayabiqbal1147,UCoEmdSao0-W1ICIaf1uRJ_Q,It was an honour to be in this video btw I'm T- series,2,2025-08-02T00:39:51Z,,"50 YouTubers Fight For $1,000,000"
UgyzitCzoLo61Ot1Zk14AaABAg,@CalebnEmmett,UC1oF1ZcFgbfQy5vUlPNQhSw,Who is going to represent Australia now if lazarbeam is out 😢😢 21:44,0,2025-08-02T00:27:43Z,,"50 YouTubers Fight For $1,000,000"
Ugzb-YPPzPSQWEH3Ez94AaABAg,@Aryanbasutkar0007,UCeKSEswadpmINEA0YlEF9vg,Who is from speed 😎,0,2025-08-01T18:30:45Z,,"50 YouTubers Fight For $1,000,000"
UgzyYaSn1qM-aTorYPt4AaABAg,@surajj-z3s,UC_x_OrbMgTsT6Nt1aHk-1pw,Carry bhai hai kya😅,0,2025-08-01T16:44:44Z,,"50 YouTubers Fight For $1,000,000"
UgzK6TUMyTsUIWKelsl4AaABAg,@vpgaming8859,UChq8gnk3NaS90GaKqPHJaBw,Carryminati was in,0,2025-08-01T12:05:18Z,,"50 YouTubers Fight For $1,000,000"
UgyxWmJLG-2s5z_Rmul4AaABAg,@prittydaniel,UCJqjPyl-8T1K0OGxpnBzJow,Why wasnt boss here?,0,2025-08-01T09:39:30Z,,"50 YouTubers Fight For $1,000,000"
Ugzefk5o_k-8FleVxap4AaABAg,@JohnCasterline.hairfrom2010,UCxynfGleM-Amh-IQFFuBS3g,Who came cuz of Ryan Trahan short,1,2025-08-01T08:41:07Z,,"50 YouTubers Fight For $1,000,000"
Ugyil82tmjof_Gs01pZ4AaABAg,@howellusn,UCnKit7fLEQtdj9XmZKef0bA,I’m trying to find Jaiden,2,2025-08-01T06:17:25Z,,"50 YouTubers Fight For $1,000,000"
