id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugy3AjLx4XKKsQvehZF4AaABAg,@Avagrafton4,UCbcykmWN4KpUWxPo-KfI5eg,this is a crazy challenge and i love it,0,2026-03-15T16:17:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzbIrd5srmBZeHKJhp4AaABAg,@levelsentertainment3539,UCiOnxK9YSYI3jC-sDXID33w,365m view at this moment and thy have to survive 365 days what a coincidence 😅,2,2026-03-15T16:08:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzIpCs3LzSJexCivhF4AaABAg,@arun_darbar_026,UC0qbHqGn0xhk8Myxey2W99Q,I have no money 😭💰,0,2026-03-15T16:03:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwGmXLsH90ldD3Q8-R4AaABAg,@arun_darbar_026,UC0qbHqGn0xhk8Myxey2W99Q,Give me a one iphon jimmy 😢,0,2026-03-15T16:03:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyT2ZyLtPxiIvW8NRt4AaABAg,@1m1ttt,UCsEU5t7zj_U7Gl85SYmOsIw,can i be in a VIDEOOO PLSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,0,2026-03-15T15:46:02Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy51b5J1BQlO_1Slwx4AaABAg,@anayjainiit,UCbkvax7X9kjqLGYrOdCp1eA,Give me phone,0,2026-03-15T14:25:27Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz3V5qOXHaXOBgtM7B4AaABAg,@peternestentination,UCsxW2Ln7nfTbSoIr5baU4iQ,"""and the gender is money"" is the kid green 😭",0,2026-03-15T13:16:12Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1TOzb9hvpTufGPyJ4AaABAg,@DilmanShrestha-b7o,UCrtqp2jbelqzu5UJPqpQYww,Hi Mr beast big fan I am from Nepal can you give me phone😊,0,2026-03-15T12:39:50Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw7LKyXVLUt40gIaUB4AaABAg,@crystalmcgee8103,UCjFmmjBP0AVO1AQfz8TvPdg,Can I have one cuz I don't have a phone,0,2026-03-15T12:01:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzAns23TNYkk4FHlNZ4AaABAg,@ShriyashGawade,UCwzz3uBLVDKr5MgwNuqH-RA,Hey jimmy give mi the this apporchunity,0,2026-03-15T10:04:03Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy08z7Gh37rjylSjh14AaABAg,@Zestybass,UCEcjW5KLzb_948YBmyGFQNg,Bro I cried at that end conversation it was so beautiful 🥲,0,2026-03-15T07:18:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxpGfdB0FeuNivF6fx4AaABAg,@gamer_MPC,UCb_3n1t85lxuTb6FrGcSNDQ,Who is watching this video at 2026 replay me 67,26,2026-03-15T05:30:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzvE0OS6A-l-pEsrkp4AaABAg,@qarabağ-pro-qarabağ,UCZA37fcxJ2WByJYX4WvzWhg,Jimmy,0,2026-03-15T05:25:01Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxWvraokrM0qXcz9014AaABAg,@DanicaChos-c6j,UCR31ghJVfS4LEE-eAj-ALwQ,I’am crying,0,2026-03-15T04:04:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyaGbQHV5iK7DOFyOZ4AaABAg,@Sam-q6r8h,UCeM-oIRx9Jfu3Iza1TRzgWw,I love this so much,0,2026-03-15T00:46:27Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMuLv8uV3Ytk3jbjl4AaABAg,@dues_est,UCQqIibgE9lsI0vpHDNCR-KA,its propmoney,0,2026-03-14T23:30:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzrQcoQqwJpjrxWtZt4AaABAg,@GHPlays13,UCQK06LTPjcIjml3qvshAf1w,Im Watching in Canada and damn are our winters harsh,0,2026-03-14T23:21:32Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxe5zqXIPzy9ayBvNJ4AaABAg,@smiteph4900,UCB3RhaJrBjdb62-3H5HmTLA,"if i ask my wife until when should i stay? i knew she would say ""don't come home, i'll build you a statue so that our child knew their dad sacrificed himself for the future"" 🤣🤣",1,2026-03-14T22:32:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxJr306_hzaF0ftwlp4AaABAg,@IGFX-s.p.a,UCA7nz-aQe0Iu2ZfNa2kZKzA,I'll really wanna try this.. life really sucks at my end here😢,0,2026-03-14T21:47:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyRi7uSdAEyufAOtHF4AaABAg,@Pamimtec,UCAhDqO1kfmc8XRzvmO5oSbQ,Let Grizz and his wife to do this challenge,1,2026-03-14T19:37:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZ9hHH5cyrHEqFYal4AaABAg,@EkrajDhamala-i4v,UChsLpoiw0MLU1rroP6JHzww,"is this even challenge ?
its dream for boys like us",0,2026-03-14T19:03:47Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMYttgSFdQQZvdwvF4AaABAg,@YtRonaldoFF777,UCJdGCwKs0asFLhGvljXUfgw,Hi Yimi my name is Hugo i live is cuban .give me 1 samsumg plese,0,2026-03-14T19:01:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzsT8Vzw_pCRIeO-Wd4AaABAg,@nilfacruzcerezo6610,UChI_rfvQkDq-coSLyjon72w,Yo,0,2026-03-14T17:59:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxWpd94W8_j_vWeps54AaABAg,@PuntsFamGetaway,UCzJ7dYE9ZPe6dOWSkiJeEYw,i need that phone for school:<,0,2026-03-14T17:57:35Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwUNCABWmQQPqsK_Xl4AaABAg,@ExoticRunners,UCZSVKaeizhtCQJmaWpueaLA,Put me and my friend we’d survive,0,2026-03-14T17:49:26Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxhyvQ1fTAgSio_dhN4AaABAg,@GulamSubhani-u7p9s,UC915pyT8d23BRJEcCUx9Haw,Please mr beast give me samsung s24 ultra now i subscribe you 😁,0,2026-03-14T16:04:40Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwCahb77c3VVCkX-9B4AaABAg,@SaritaXalxo-b4i,UCAOidC0WYT87tNN0iwuIXpw,"Hello, mister.\nBeast, I want a. Phone Samsung Galaxy.Ultra",0,2026-03-14T15:08:36Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw0GKot4szGm1qCfnp4AaABAg,@lxststoryr,UCAqOV83sDwOTLUqGHN-Xbpg,I am subscribing to all your channels but I haven't received any gifts yet.😢😢,1,2026-03-14T14:31:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxEyivPwZo6CIDyx6Z4AaABAg,@aryanthakuer,UCN_PMXHhgDeZPe5SPwWKTxg,sir i am from india from himapachal pardesh i am your very big fan i need pone for to become my drean you can also become a part of dream ❤❤❤,2,2026-03-14T14:05:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyocPYuur3Ns4GLb9B4AaABAg,@user-gk2lu5dj8q,UCwD-f2h0dz6iXGcEMXnhUtw,How do we get FEASTABLES in Ghana 🇬🇭,1,2026-03-14T12:45:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwUQsTLgVf38-0KpDR4AaABAg,@firebat7,UCGTE-UxtEqrETCCcTo7zgKA,My Phone pls 😂,0,2026-03-14T11:43:18Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzcg79TpfQZBpqvW-h4AaABAg,@champkiddingdrummer,UCCT86yFc9WxZvQS46pmFDMg,I'M MADE IN THAILAND,0,2026-03-14T10:50:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwriIAFlkooa3X12tV4AaABAg,@RohitKumarSingh-p3x,UClldCqiqwmjoSXIRFa90N3Q,Please come to india and Also make me your show participant because I want aloso money 😅,0,2026-03-14T08:13:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxH66GbYsPsZncVnuZ4AaABAg,@mahesh-hy2qr,UCgPtD5BVk_CVOcFj1B_3png,HI SIR,0,2026-03-14T07:30:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw5H2HEanK3lMuxKzF4AaABAg,@HarshithGowdatalk,UCUXIAFThmve-gNsTLue8YRg,If human survival is so hard then how animals survived so many years..,2,2026-03-14T05:19:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXk5wlcLUILOSfjNx4AaABAg,@bittuvlogs5876,UCQkrl56zPKnY4q-mmsnD_gg,India India from from Jharkhand chaibasa dant Nagar steering wheel,0,2026-03-14T03:14:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzr4VTmPvXpVs2__SF4AaABAg,@DN_Doomsday_Notes,UCyAErTNM1Kt5qnGul1j_vag,,0,2026-03-14T03:09:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzLrbVx-WJOfVzlB9Z4AaABAg,@heartxhealer3608,UC73-Szsya3zH18BLMJfa7ig,I want to participate fand become the first Pakistani that' is my life wish beast ..❤stat blessed beasty 🫵🌻,0,2026-03-14T02:55:15Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8toEdjFLn6R5CcrJ4AaABAg,@redseaford9426,UCLGhNWLlkbkdglXGYuSSRDQ,"How much does the mob, I mean government get of their money when they're done? The government did ABSOLUTELY NOTHING but I know they're gonna want their cut",0,2026-03-14T00:55:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwaGPDzUUMtUVQoIO94AaABAg,@redseaford9426,UCLGhNWLlkbkdglXGYuSSRDQ,"Im just curious how many of you fell for the ""subscribe for a phone"" gag and how many people actually got one? 😂😂",2,2026-03-14T00:47:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxNJ0GBk1OTmsihnSN4AaABAg,@redseaford9426,UCLGhNWLlkbkdglXGYuSSRDQ,This is the first challenge I've seen that I could do. But id rather be alone,0,2026-03-14T00:36:33Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy3zLwpglWi0xQESlF4AaABAg,@sauloalarcon2745,UCxajNtEQKj2tSRUaNyC5SkA,Xdddddddddd,0,2026-03-13T23:20:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwGWvL89lR4kvwlC254AaABAg,@sauloalarcon2745,UCxajNtEQKj2tSRUaNyC5SkA,DIENTES,0,2026-03-13T23:19:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxmY-1H7JdJ0yfG1Dl4AaABAg,@The_man_withOUT_a_plan,UC1Ug2-3WHwYsxmocUaQszbA,If these guys didn’t have families jimmy would’ve gone broke 😭,1,2026-03-13T23:16:29Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzTfVtdjTIFT6mGX3V4AaABAg,@HunntDatB3ast67-m4c,UCUTnVSSdtlWauI4fhoNqoMg,"Please, I need a phone",0,2026-03-13T20:53:12Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw0EIMsw1GPHiCUeih4AaABAg,@Rohenyeli,UCpuUe07laD71EVk419QA5wg,Meeee pleasse,0,2026-03-13T20:41:08Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxS5uKsV2Zwx8qzb-h4AaABAg,@indiannightmaretv,UC0P6IaLKmakhME8l9wRHqoQ,Helping me Sir to,0,2026-03-13T20:17:02Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwqGjXQCcNDLTrPp6x4AaABAg,@indiannightmaretv,UC0P6IaLKmakhME8l9wRHqoQ,Please help 🙏🙏🙏🙏,0,2026-03-13T20:16:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwrI8bJordII2VwYxp4AaABAg,@sanjoydutta1244,UCPqmd7TfVPZMyJuxZwlDT2A,Wish to be a part of this kind of challenges,0,2026-03-13T20:00:12Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyLaqdPtBhB6V6Zjih4AaABAg,@PetronaBlas,UCi-rLUkqyJgDdk3ysbW5WWA,Ya,0,2026-03-13T19:37:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy1DGs55M2At-1S2NV4AaABAg,@graphthis2249,UCtWANhiElHv9M87GPANsJew,"With little babies every week is an eternity, for real. I would not want to miss out on those stages.",0,2026-03-13T19:31:19Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzkW1hUz0JKbgph6X54AaABAg,@nikishahendrickson9821,UCCAlRyx0bCPDgdCw9hDED4w,I loved this one was emotional at the end but was worth it ....🎉,0,2026-03-13T17:50:49Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzMKr_dxZeJSz4BKiV4AaABAg,@English_Brothers9,UCEYSRSQWu94C4tp-FvKIqgw,"Hi Jimmy 

I am from India your make video was awesome 👌",0,2026-03-13T17:35:17Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwiSfJkNc9vWuApdBt4AaABAg,@priyosismanto3290,UCglOyPqoF0ex6E0PxdstOcA,Help me plis aipon,0,2026-03-13T16:31:16Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwxqLV0OvCZJmyVKNl4AaABAg,@tanusidhu77,UC-xiVNKmRBhiweLZcr2jUjQ,Hiii,0,2026-03-13T16:30:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwvaYCFVjdQEzyr0e14AaABAg,@KeylinPalma-z2l,UCe3hsBefmNxNGQrrZKRgd7w,Let gooo listo is epic,0,2026-03-13T16:09:55Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzm6PWCki60kfwgRiV4AaABAg,@fabianguy5306,UCgwb5wJ3PHvoYCmqIzU5nXw,"Im from jamaica,i want to beet this chalenge,can someone huck me up pleasseeeeeeeeeeee,i can go l000 days or more",1,2026-03-13T15:46:20Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugwki1i0gyaJix7gMTh4AaABAg,@PankajSinghbora-c7m,UC2PJy3isKXyVMt0IX48O38w,Please 🥺 give me one chance ❤🎉,0,2026-03-13T15:17:07Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwkhhBCjumB2B3_zD14AaABAg,@GrimReaperJohan666,UCeEfDIu1-O1eugpAXTRi5bw,mrbeast can i have a samsong galexy s24,0,2026-03-13T15:05:37Z,,"$10,000 Every Day You Survive In The Wilderness"
UgySrmQtNBOhMW3zQHt4AaABAg,@NgocLamNguyen-vu7eb,UCWMdBZ5nwJma_DL_xxMQjJQ,I love you,0,2026-03-13T14:14:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_wooAtRp-VN_JBYF4AaABAg,@EhsanSalleh1938,UCRZcZrNnCU4fy3VuSv7XmrQ,I already subscribe but i don't have a phone yet,0,2026-03-13T13:54:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzRBKjwoIF9vOmo8BZ4AaABAg,@MoshaMongko-h3k,UCXrKzoKvdA0SOu_hG48CJgw,Yo ned ibho,0,2026-03-13T13:22:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwnGpepV-4yPcijxk54AaABAg,@mukdev1724,UCuRaU2S_HX4DJeoljRZ5ngg,"A S25 , let's go",1,2026-03-13T12:08:24Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyCoeUfVU7k0X2vFId4AaABAg,@RanaUmar-x3l9r,UC6FdOyxbZSSgibOkZs81Qkw,My favorite  video,0,2026-03-13T10:14:00Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzWW_l2D1UMHrJD7zV4AaABAg,@RitikGaur-x9e,UCPr9OlWjp6K6O38u2ud_KJQ,pls me,0,2026-03-13T09:38:42Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzpvTpl7CqcDCUiSwx4AaABAg,@TheTrickyHub,UCFy40vyughzlU_c3-kQOeIw,1 iphone for me please,0,2026-03-13T07:36:27Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzb16Dkd2waIsKEXbF4AaABAg,@king_devil-u,UCW6sC7NusJbuPjOXSviEK-g,Please jimmy I am your big fan,0,2026-03-13T05:06:35Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz0jG_PrUeAQe-1p7F4AaABAg,@Yourboyfootball-v8n,UCNbl9kswyfkOrZtRiRGOa4w,Hello beast can I be in one of your videos please 🙏,0,2026-03-13T02:46:54Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyshdBnuZGteD5pVo14AaABAg,@salalzr5663,UCz8JqOxsOkonbu4Vt21YOnA,"14:12 question to his wife, that cost him thousands of dollars,",0,2026-03-13T00:13:48Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz8fct6j9iejeSriol4AaABAg,@Tuamigotv,UC8TUxzl3cvFI7-TfNGuFTsg,yes,0,2026-03-12T23:28:28Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwH3GNK036HCdnpJ7x4AaABAg,@harisrajput6934,UC41BTl_M79ZPOrJx8HgJfkw,Mrbeast give me 1 phon plz,0,2026-03-12T23:23:23Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxhIMR-496noEzN-xJ4AaABAg,@FabioVandertier-h3x,UCk105wJeOrYOenqXGhub0Kg,i can use thathe phone man cus this aint lasting any loger its hold to gether by tape and my house can burn down the the battery is a marsmellow😂,0,2026-03-12T22:53:40Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz2tTWaBgPaJJeC5W14AaABAg,@angeltello606,UCjg_-pQ8tfHHBtHqOXS5mhg,I want one,0,2026-03-12T22:45:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxBLi-qZuc9VqlSUNp4AaABAg,@davidwilliams2811,UCqPPKsB9O-EFR78dWbTFi4g,I'mfromTrinidadand Tobago send my phone,0,2026-03-12T22:20:13Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx2_QrQuZkTLF7ezi14AaABAg,@DiaaAlhyraki,UC3ldKDaUeCxDgw5n2CR32XQ,The video is beautiful,0,2026-03-12T21:14:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgwAXIFZ-8eTNG8KSil4AaABAg,@k.kkiller,UCPhO_XTGj8yp64UpXJ5qmig,Hi mr beast,0,2026-03-12T18:04:52Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz99F6H7l-it44LepB4AaABAg,@kalopz7,UCAZnMCIVNc8oz8IS3X-3eEA,22:17 I was going to say 67 but I remembered I don't want to be cringe,5,2026-03-12T17:22:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_v047pCl_RZTkCKV4AaABAg,@irinamolina7172,UC8eCo_2bUs_lPZF0eYJxARQ,te amo,0,2026-03-12T17:22:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugxt4DbApeW0iCzHyPB4AaABAg,@mdshohelranarana1872,UCn_RrS6kfovKhjL2mVf_zYA,Its very nice game,0,2026-03-12T15:13:22Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyWRMUMiwORVw8GYhJ4AaABAg,@4minutemadrasa,UCwasZI56hltvOoiwJEXqhNw,We are very emotional and cry easily.😢,0,2026-03-12T14:35:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyaGipMmNV4j7EpIxV4AaABAg,@LEGENDSANAR,UCAS69LUYqAjGU0eco1s2iiA,Lots of love from nagaland ♥️♥️♥️mr beast,0,2026-03-12T13:44:09Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyXLjKMvJ_z8W4cLSB4AaABAg,@Propaganda45,UCzwudDzz3IjunzDkj_vWwPA,"I NEED you home for bonding with your son! 
That baby ain't gonna remember anything that happens when he grows up😂",3562,2026-03-12T13:08:57Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzzrFlU4IG3TPkTUzB4AaABAg,@ДанилДемченко-и9е,UCRHtCZkWzLGOnlsmXPikb8A,67,0,2026-03-12T12:27:26Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugyx8-jg33TIYmwz8Hh4AaABAg,@KanolVathanak123,UC1AzAhh0DucueXtZDtFg9og,Bro why does it need to be 670k,3,2026-03-12T10:49:53Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzCRhJ26AvujYLnqch4AaABAg,@Shivangi_Agrahari_633,UCExwutKQ__lZqg4LyXg-S1w,Mrbeast big fan,0,2026-03-12T08:07:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzKA-IThjm-SdrI4z54AaABAg,@coolblast6363,UCGpy2bxS68K-4aXRvn1b9ZA,I think i can last until day 38,0,2026-03-12T03:58:55Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyulmOJofUhPv1Vchp4AaABAg,@tradeparkmin,UCS2ZcILrRxAPw9uAGvbtiKQ,I lick toes but no one will see this because it’s going to be at the bottom of the comment section,1,2026-03-12T02:09:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyoUjsaBaqalBakbVh4AaABAg,@MrGuy-xx7ss,UCl-dvjG5a2YaThx-qclHSRA,Dam that guy really pissed me off…. Bro you have a family stay there for a year set them up for life,0,2026-03-12T01:22:24Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy8f19BWgpjgiVn0-d4AaABAg,@KINGflareDX,UCj2zJdFckSiCfd-k3JBCvgQ,Pls,0,2026-03-11T18:26:42Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx8jaaV5KBEwt7VIg14AaABAg,@FarukKhan-j1b6d,UCZjzrrWoiVkWLqDOWRbA_VA,Hi,0,2026-03-11T17:39:46Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugx3ftC-YmI4i25XIRh4AaABAg,@RabiBarman-q3o,UCJUAnbT-E8PZ7xdlllUnj7A,Plz sir help the mani,0,2026-03-11T17:30:43Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzwDx0Xo_7qmenfqOJ4AaABAg,@HwhhwSjsjja,UCXKlwA6lKR53FoT5Idtz28g,How did these guys not get scurvy,0,2026-03-11T17:25:13Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzeU3ffpAmaTKroerd4AaABAg,@Van_Khang9999,UC46yJ-mcd7El-c2eiVlbj_Q,"I want to live there for 3 years on a salary of $10,000 a day. That would be amazing.",0,2026-03-11T17:11:01Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz2PEmg6dXDmKE0tBV4AaABAg,@THESIZZLEREEL-PK,UC3brOEYKG5xqdtC8aW3G70A,Can I have an I phone,0,2026-03-11T17:01:25Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzyZ1A8IXiAAtMcnTJ4AaABAg,@touficjammoul4482,UCnjhTS1yQDN7gzOULL5nbng,me away from my family for almost 5 years watching the guys quit after 70 days I'm like wtf...if Mr. Beast called me on this challenge he would be poor XD,0,2026-03-11T16:58:33Z,,"$10,000 Every Day You Survive In The Wilderness"
UgymIeUfUSilk4Vozn54AaABAg,@pranavghimiray1993,UCfKHs4F9Cj2UIF51Y70oGcg,8:38 their money should have been 220000 on day 27 where did their 10k go??,0,2026-03-11T16:28:21Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzP_ovsVwwDa03EbwV4AaABAg,@TommyPhantomy,UCOGvsk6QFebLyglcJZ7a81w,"For 10K pro Day, sometimes i think i would be happy when i would found somebody to drop me out in the Wilderness with some tools. No People laws, just law of nature survive or not survive....",0,2026-03-11T14:17:34Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw_-SVGG3z4v9dk4a94AaABAg,@Victor67.1,UC47DCHPETHA0DaDTIx5G6MQ,Staying away from family can be very sad,0,2026-03-11T14:09:05Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugzhh5Yazg3PC2rw4BV4AaABAg,@vlad_sipko,UCwtKUP4HPm9UzMQBisZx40A,Give me 1 phone🙏,0,2026-03-11T14:08:14Z,,"$10,000 Every Day You Survive In The Wilderness"
UgyEemmDDyE2FhWixup4AaABAg,@Faruk-e7w,UCxytjNV-QWC9CRYv2CGLXPg,My name sakib mondal,0,2026-03-11T13:54:31Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy3uIX4ZLmyei2hhfh4AaABAg,@Tneuqerf,UCwtfJx6q5-eWNvu679ANg9g,sick video,0,2026-03-11T13:19:56Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz_87wjySNBs3WkkM14AaABAg,@Easym0rt3,UCDelVuZipy5FcFOVILPElUA,"Hase fuked him . He couldnt just pull his pants up and tough it out . Your family isnt going to be traumatized and forget you after a few months dude , my god freaking cry some more .",0,2026-03-11T13:14:37Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugz92ZL-1YHGaGGcced4AaABAg,@Easym0rt3,UCDelVuZipy5FcFOVILPElUA,"17:50 "" 80 percent of what were sitting on here is going straight to my business"" lol umm no it isn't ? who tf do you think you are ? lol you mean 80 percent of your half is going to your business not 80 percent of the entire winnings .",1,2026-03-11T13:03:38Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzFxHSLBfGF48q-l-N4AaABAg,@WBRecruitment123,UCUJ1mptIg9o5zfvL2VadUpg,Absolutely fake,1,2026-03-11T11:28:11Z,,"$10,000 Every Day You Survive In The Wilderness"
UgydxK_Gzb3wWfCtMk94AaABAg,@KrishnaMamdyal-j8h,UC2IDOjiEtv7XPg_8tKOaUDw,hi,0,2026-03-11T10:49:58Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzYhI9TwExYZgl34Dl4AaABAg,@BANGJH21,UCKpOuTYadmLHxgbsJkRUpFQ,WAW  SERAM SEKALI BERTAHAN HIDUP DIALAM LIAR DEMI UANG,0,2026-03-11T10:18:20Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzCRuaflckBRQhQhMh4AaABAg,@manuramreang-q9y,UCLNpM9z7n8sRr7p79X9FTCQ,give me mobile,0,2026-03-11T10:09:03Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxhG16NEVRnbQ01IRp4AaABAg,@Avag777,UCVCSUZ2ngrWcejyIjLS99dw,Help me please 🫂,0,2026-03-11T10:04:41Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzeIKalXSBzHBayWdZ4AaABAg,@imsteveandu,UCpqOKGK6L-YoGAlMsc1qX4g,"You should change the color of Zaxby's because Zaxby's has chicken, spicy food, and crunchy food, so it would be better if the color was red and something else...(its just my opinion 🙂)",0,2026-03-11T08:01:18Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzrMlGbhiNCgf116sR4AaABAg,@เทพไม่รวมกลุ่ม04,UC_wapKwk7vjDhFNI1zWnJxQ,67,0,2026-03-11T07:01:10Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugw8M6QjWW9I3EsUPVN4AaABAg,@farmthis,UCTgMIJi8LaeVPEtylhvsqtA,I would love to do one of these easy challenges!,0,2026-03-11T06:04:57Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_LdScPl8GlrWGpMp4AaABAg,@OptionCutter,UCR-jbuDrzPqbsAQAiLIqwCg,These people are idiots your being dad by earning money for your family setting them up you only get half after taxes. Emotionally triggered by distance and not real thought!,0,2026-03-11T03:19:56Z,,"$10,000 Every Day You Survive In The Wilderness"
UgxCZvqfbAD3W-pAL4F4AaABAg,@JP_Interstellar,UC0gY2AJD32b-d7aSUUo7sxA,"Grizz came through in the end, I like that",0,2026-03-10T23:35:46Z,,"$10,000 Every Day You Survive In The Wilderness"
UgzZ4DAVZV6shyrDycF4AaABAg,@JaromirShcherbak,UCRwSG6tDR-Cjp9DhmSoL7Sw,67,1,2026-03-10T21:19:54Z,,"$10,000 Every Day You Survive In The Wilderness"
Ugy_I_K2l4LFn4wuK294AaABAg,@e7ige20jgmn,UCYD_mlCu-rpR4U1XRBzqRmA,i hope everyone that reads this gets to know Jesus Christ <3,8,2026-03-10T21:13:12Z,,"$10,000 Every Day You Survive In The Wilderness"
