id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
Ugwul-BRcFl6DicZDOV4AaABAg,@1234567trinity,UC9UhlcOFh-vaUJBEZa9TbUw,“Why am I here? I’m a YouTuber ”😂😂😂😂😂,0,2025-03-03T02:40:11Z,,I Spent 100 Hours Inside The Pyramids!
UgxRMe0PCSwzUGejmO14AaABAg,@iissusianti1303,UCWS5GbVvNDGVrINobJH_L0Q,Ya Allah,0,2025-03-03T01:28:44Z,,I Spent 100 Hours Inside The Pyramids!
UgzhN75E8GJGO6Dromx4AaABAg,@You_bestie-e7p,UCoHApbDOTgsYKFnxEzWuu5Q,19:42 what 💀,0,2025-03-03T01:07:54Z,,I Spent 100 Hours Inside The Pyramids!
UgxnMb-7m19Cal14wl14AaABAg,@clovisaraujo2802,UC5vK-ji6Qh-GRv0RGqUmkBw,Pis,0,2025-03-03T00:54:13Z,,I Spent 100 Hours Inside The Pyramids!
Ugxi7XgmAkGGFuigMSF4AaABAg,@Mint_Wcue72,UCt2ZlAuZXJe7KRqUC3CKReA,definitely escribing,0,2025-03-03T00:29:32Z,,I Spent 100 Hours Inside The Pyramids!
UgwokyjcP4fYniA8OKJ4AaABAg,@kkk-1280,UCpMC1rdz41qlG5rvUK361Ww,I want iphone,1,2025-03-03T00:08:02Z,,I Spent 100 Hours Inside The Pyramids!
UgyhB2vBaEr7SYeMiMN4AaABAg,@ernywestcomedy1126,UChthSLw5yno0BYQdSUemeEg,I am the best comedian in the world,0,2025-03-02T23:49:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzHb65G2X6jxxbXFMh4AaABAg,@AskKaseyThompson,UCtwW3yild1qSQZVSmYthi2A,Love it,0,2025-03-02T23:46:13Z,,I Spent 100 Hours Inside The Pyramids!
UgyTvFe8hwcvsvOjDEx4AaABAg,@Zeenabanks,UC__NxHCSq8HlHep1aGnfw2w,Bur,0,2025-03-02T23:19:01Z,,I Spent 100 Hours Inside The Pyramids!
Ugz0zWkSR8I6p1xCMxJ4AaABAg,@KH-zd5iv,UCifds0n2pPTnzweLt8R1-sg,"0 seconds ago
How much did this access to these locations in Egypt cost more than j will ever have probably crazy thanks tho brilliant watch guys cheers.",0,2025-03-02T23:10:12Z,,I Spent 100 Hours Inside The Pyramids!
UgwOJkU8mQbF-r3XdYV4AaABAg,@Suni95Forever,UCJIbWEzYR5mBtdYpVw4wRQA,Nice one,1,2025-03-02T23:02:42Z,,I Spent 100 Hours Inside The Pyramids!
UgxYJ6nEwVMTRsJzESp4AaABAg,@Salimmmm,UCSTRj1yGYlOtcW90OEc8Imw,That is all I thought we were going to see more in the Egyptian pyramids they are empty,0,2025-03-02T23:00:18Z,,I Spent 100 Hours Inside The Pyramids!
UgwaH_Y1SdvOSD4EYll4AaABAg,@Maddoxharding233,UC81jvZaZfPYQvNKJrvnrkhQ,how much did bro pay for this 😭😭,1,2025-03-02T21:50:45Z,,I Spent 100 Hours Inside The Pyramids!
UgxvvYfEduRs-OC2SE94AaABAg,@MarkPineOfficial,UCghT0QX4rw9RV8LX1EK-2yQ,Cool,0,2025-03-02T21:08:30Z,,I Spent 100 Hours Inside The Pyramids!
UgzA3qZ9yz_67dyXAKl4AaABAg,@aurelliaoktarian1093,UCRH-ZlMNIh1tevx9Vt5btAA,Indonesiaal,0,2025-03-02T21:07:53Z,,I Spent 100 Hours Inside The Pyramids!
UgyG-2vX9TVWBe7v8I14AaABAg,@Nhery_0524,UCtpRWexcsm3mfpmjl4FU3Dw,Best historical video by the Beast,1,2025-03-02T20:56:28Z,,I Spent 100 Hours Inside The Pyramids!
UgwKuEevXnuvKPvNXXN4AaABAg,@thegoatgamer6230,UCMfQbaKWGeigZ939TkaMdyg,Can I be in it,1,2025-03-02T20:24:13Z,,I Spent 100 Hours Inside The Pyramids!
Ugwdim2Jkz4J9Wx_U9J4AaABAg,@yasminmutlu0606,UCLhHKynkqT0xluu4SaCHYrQ,Kayseri abi burdayiz,0,2025-03-02T20:12:19Z,,I Spent 100 Hours Inside The Pyramids!
UgwL1lrnamjq_NBadJx4AaABAg,@fran_hsg1.7,UCPrs8rYAHdEu3p_D_pu7Yuw,AREA 51???,1,2025-03-02T19:48:40Z,,I Spent 100 Hours Inside The Pyramids!
Ugw9PsaMJBmEt-62OHd4AaABAg,@Rover2Rubio_hace5años,UCwC2G4I6skMnrMUPh-Ap8Fw,By  rare reason your credit card is 0$ i think ryan trahan did it,0,2025-03-02T17:58:11Z,,I Spent 100 Hours Inside The Pyramids!
Ugyo-_2Sn9aZJS37hy94AaABAg,@FT-Esport,UCmlA6Wr0IMKnyFjj4V0Eg9A,Gus,0,2025-03-02T17:56:58Z,,I Spent 100 Hours Inside The Pyramids!
UgxorW0On-dAzG2Z5Yx4AaABAg,@watsat,UCH1Lj9yzioq5UEzZFhbilTg,I can't believe this team manage to access to this place to offer this pictures.,0,2025-03-02T17:45:33Z,,I Spent 100 Hours Inside The Pyramids!
UgzWrA5fBVdRFpDGX7t4AaABAg,@michelbriones587,UCIh1m5adHfffmaxsVn3kBgg,Where are the Lionel Messi fans ?❤,0,2025-03-02T17:30:31Z,,I Spent 100 Hours Inside The Pyramids!
Ugz5wmNTCa6OG2GXkbB4AaABAg,@narzary1991,UCPuGYoUucdjk4rqavMIeNFg,escribed!!!😂,0,2025-03-02T17:13:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwssMMpF67Kh-H_mgl4AaABAg,@JessicaHaro-p3n,UCJVgCLpqPdTlKb-jOlFnltA,I'm eating a lunchly!!!,0,2025-03-02T17:12:43Z,,I Spent 100 Hours Inside The Pyramids!
UgyP_w6HbeNFp-0gSvF4AaABAg,@giselemartinez342,UC1wx1G9y6JvSTAXVsnNJsLA,6:02 carls a cave diver,0,2025-03-02T17:04:01Z,,I Spent 100 Hours Inside The Pyramids!
Ugx2BUJY8Fg2zvcSwYt4AaABAg,@unforgettwble_21,UCDq8pRVYP3YIByX-iL7Tekw,Mind blowing video..... 21:42,0,2025-03-02T16:52:26Z,,I Spent 100 Hours Inside The Pyramids!
UgwCwC8JTrB6Yu-x3ch4AaABAg,@Titio_henry,UCb8OtrCsggpZSTmKsAkA3Jw,0:49 mordecai?,0,2025-03-02T16:40:55Z,,I Spent 100 Hours Inside The Pyramids!
UgzuJNWtSjR0rRlPEhJ4AaABAg,@small_knight,UCrVb6XNzPGp9p8l8jKi4C4Q,Imagine having a fear of hights and going to the king of the world,0,2025-03-02T16:26:31Z,,I Spent 100 Hours Inside The Pyramids!
UgwYHGFyKcb3aNdRSNZ4AaABAg,@IllRemeberTheName,UCzNNBiEKuBNofjj2_I63Wug,Come to the pyramids in Mexico,0,2025-03-02T16:23:04Z,,I Spent 100 Hours Inside The Pyramids!
UgwHIchjh_xndxhFir94AaABAg,@Ardagüler15d,UC5AK-KmrwQ2_27k87f4gD_Q,Messi or Ronaldo,0,2025-03-02T16:16:40Z,,I Spent 100 Hours Inside The Pyramids!
UgwtCiGS7Uj44RX-8th4AaABAg,@silasholm,UCE2u0CMUL3j2o7oF5T5Osiw,"18:19 karl, trying to scare everybody",6,2025-03-02T16:08:20Z,,I Spent 100 Hours Inside The Pyramids!
UgwSU1juC8UP6lA83kJ4AaABAg,@liriklagu2534,UClXNraM9NDNaZopy068zUYw,haloo,0,2025-03-02T15:55:47Z,,I Spent 100 Hours Inside The Pyramids!
UgxrwOq27fqlE4atxlJ4AaABAg,@edit_nisho_game,UC8Gt1ydn0JrBvjP0eqbnVGw,Nikita Bose,0,2025-03-02T15:43:47Z,,I Spent 100 Hours Inside The Pyramids!
UgzAE1PlF2PedW3533R4AaABAg,@kylewalther4449,UC113Z61SXlG4aOxkIbj9w4Q,So much cap in this video,0,2025-03-02T15:28:40Z,,I Spent 100 Hours Inside The Pyramids!
Ugxf690ssnra0kjJK-p4AaABAg,@Arikevo,UCvV7_uOdgnKp6LVe6LmjzXg,The Israelites built the pyramids...,0,2025-03-02T14:59:44Z,,I Spent 100 Hours Inside The Pyramids!
UgwjzrssLZjetXin0iJ4AaABAg,@itarahmawati8379,UCzwS46tFOF7F-zRG_XQvM_Q,MANTAP,1,2025-03-02T14:52:30Z,,I Spent 100 Hours Inside The Pyramids!
UgwejlEXPl3_zCgAhgR4AaABAg,@Yusra-Lisaa,UCS77kr2Zwj46UpLoq-UEBKQ,"TR TR TR TR TR TR TR TR TR TR TR TR TR
KAYZER <<<<<<",1,2025-03-02T14:52:10Z,,I Spent 100 Hours Inside The Pyramids!
Ugxnn210hGc5-Ujq5h54AaABAg,@KamranErol,UCjIC4I9a99xHpDTWNFaq67g,Oye,0,2025-03-02T14:46:30Z,,I Spent 100 Hours Inside The Pyramids!
Ugz0r0k6o2QXsJQVHa54AaABAg,@GAMINGWITHERROR-xg8ez,UCl0ULbXnQCSBsWZqXzgyCjQ,The pyramid would be too deep to discover😊,0,2025-03-02T14:12:31Z,,I Spent 100 Hours Inside The Pyramids!
UgwO11BG2oowtgFCjtR4AaABAg,@mackthedh8723,UCeA0zoKQxHSUPNhCTBIB3LA,they are far older :),0,2025-03-02T13:56:55Z,,I Spent 100 Hours Inside The Pyramids!
Ugyd5oOE0CN6xLhHiQ14AaABAg,@chalantttt,UCzpleFJ1M5bxlkEzAbk0D2w,Money doesn't matter huh?,0,2025-03-02T13:31:08Z,,I Spent 100 Hours Inside The Pyramids!
UgwS3QTpfUl9OQcxZqx4AaABAg,@sakiraahmedrafa,UCeKqyX16hSCxcHsD6uYT9kw,I love you @mrbeast,0,2025-03-02T13:28:43Z,,I Spent 100 Hours Inside The Pyramids!
UgyHm22tQycqh3UxNHl4AaABAg,@geilobrudi,UCn_24999ckuAhwXO9Y_F-zQ,"Yo, I was in the pyramids yesterday at 5am, we also kinda rented them, contacts, it's all about contacts",0,2025-03-02T13:23:01Z,,I Spent 100 Hours Inside The Pyramids!
UgxUXTfjuyPUIgbpM814AaABAg,@SamsungEymen,UCY3ICkHRk3bOTU-5s7gx4Mg,A,0,2025-03-02T13:15:23Z,,I Spent 100 Hours Inside The Pyramids!
UgxinvMncW5OXgKpFMZ4AaABAg,@poppynewens6564,UC_TuM333bBlsdNmxgNdOhSg,3:33 I’m watching this on the 2nd of March,19,2025-03-02T13:13:49Z,,I Spent 100 Hours Inside The Pyramids!
UgzRQb9ojYBEB3_tkot4AaABAg,@HarunMia-b9f,UCUNBmlE9b3pU4-FFDNJ69Zw,love from Bangladesh,0,2025-03-02T13:07:09Z,,I Spent 100 Hours Inside The Pyramids!
UgxKBA7q2irbF7QVVSt4AaABAg,@susianamacha,UCFSfDlNz_OKSlSnzcVbtDlw,Bro got the cave diver meme,0,2025-03-02T13:01:11Z,,I Spent 100 Hours Inside The Pyramids!
UgwnSSfl5u_bPVLMNFd4AaABAg,@ra-ruges,UCwcFMyhZQoKpg5FK2oDTMlA,Hahaha,0,2025-03-02T12:51:38Z,,I Spent 100 Hours Inside The Pyramids!
Ugy3FeciM5eAU_x4ALJ4AaABAg,@Silindi_90,UCoPULBWZxK1QZoO5d5tE1hQ,Great,0,2025-03-02T12:26:15Z,,I Spent 100 Hours Inside The Pyramids!
UgxW0UPREwqr_4LrYch4AaABAg,@Kraluras01,UCDLzdEy_g4eQdovkOifDjcg,0:12 0:14,0,2025-03-02T12:22:06Z,,I Spent 100 Hours Inside The Pyramids!
Ugx-pBnfcJ7aB4Bhwut4AaABAg,@nikolaykotevski7258,UCcLNad8yk3BuNVqGVJ-JMBA,the next thing is area 51,0,2025-03-02T12:06:17Z,,I Spent 100 Hours Inside The Pyramids!
UgxyNxyod34SYZruawZ4AaABAg,@Goldett7,UCh2pxm8KCAIjCVRa88cFQlg,how did you get permission for all of this?,1,2025-03-02T11:45:40Z,,I Spent 100 Hours Inside The Pyramids!
Ugxx-erGDT-vYRqaTBR4AaABAg,@magis2023,UCcgeiu2B9W8Aom4dYTNNNog,The true cave diver,0,2025-03-02T11:39:00Z,,I Spent 100 Hours Inside The Pyramids!
UgzTebwMWc8sI8fXFAJ4AaABAg,@UrmilaPathak-k2e,UCFKJEr2dG-mjHDD0Msal4NQ,Now I'm see this video iam going to egypt under the siphra😂,0,2025-03-02T11:07:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzqmUO_YnIwF5jbIhl4AaABAg,@kendallulloa6673,UCPBreSkVVyX91SKyaYymYIw,Te amoooooo brooo,0,2025-03-02T10:30:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyYy2Tq-FVHLfjpFaJ4AaABAg,@whyud0this,UCUNwsfbPrBCjyIc_f0v4t7A,escribe!!!!,0,2025-03-02T10:10:46Z,,I Spent 100 Hours Inside The Pyramids!
UgwvoHXvvVYO0eSDhY54AaABAg,@Spiderayn123,UCpgM_FeDKJt4S2D9kvCCvaA,Why don’t you Minecraft anymore?,0,2025-03-02T09:56:38Z,,I Spent 100 Hours Inside The Pyramids!
UgwAqQZuurIGld4D0mJ4AaABAg,@maxz_craft9,UCOmR4-oTFs0nCy6AKk3_1pw,D,0,2025-03-02T09:37:04Z,,I Spent 100 Hours Inside The Pyramids!
UgwmYX1OyZHpzdBDU2h4AaABAg,@dosh1k_01,UC74Oe1JwQ9VD4uFNTtOqVNQ,148.488.767 wow 🤯 You are awesome mister beast,0,2025-03-02T09:36:28Z,,I Spent 100 Hours Inside The Pyramids!
UgxMbTgCTdtouRJ0gvx4AaABAg,@FilmKesitbox,UCwzxC5BGNwxScdyVTtA1f_w,Mutual follow-up,0,2025-03-02T09:09:05Z,,I Spent 100 Hours Inside The Pyramids!
UgyHuZrmSWfMFNCQc2p4AaABAg,@kylejeboss1469,UCempmmkxBgsUnWG3qgeXtzQ,The tour guides are literally Indiana jones characters lol,4,2025-03-02T08:38:59Z,,I Spent 100 Hours Inside The Pyramids!
UgwsDYAntYjnYiMfsFx4AaABAg,@Deepakkumar62830,UCzYSJu_DFx3q2qDN5RwqYKg,1k subs complete 💯✅ thank you all friends 🙏,0,2025-03-02T08:38:13Z,,I Spent 100 Hours Inside The Pyramids!
UgzzTHre-3Iz4E4a1Fl4AaABAg,@Aman_dwivedi,UCwHVk1LUp_l6vhpxztly_hg,I need help,0,2025-03-02T08:24:09Z,,I Spent 100 Hours Inside The Pyramids!
Ugzbdqf71SnLcGsLW1F4AaABAg,@FatimaHanish,UCmqf1ART4yTpBgG-GsGghIQ,POWER OF MONEY,0,2025-03-02T07:32:04Z,,I Spent 100 Hours Inside The Pyramids!
UgzlVT7YZwwVVzbsvw94AaABAg,@education_counseling_admission,UC5KGdJaSE8H-hvGV-X37rZQ,I am at egypt watching this so stealing is ez for me :),1,2025-03-02T07:30:38Z,,I Spent 100 Hours Inside The Pyramids!
UgyDVnLBUBwXcZ4_odV4AaABAg,@winsorry,UCfX2SGMblZgvHLh6Vp44GTA,I can buy swams but i from russian 😭😭😭,0,2025-03-02T06:51:06Z,,I Spent 100 Hours Inside The Pyramids!
UgwUK_VdKyDB_GCkQU54AaABAg,@cerguler,UCFc_eytVMeBykgEPj-sbY7Q,Omg this is piramite,0,2025-03-02T06:47:54Z,,I Spent 100 Hours Inside The Pyramids!
UgwpUX_a8zRxURrszpd4AaABAg,@RhuheiJetSolina,UCbDhWRLDcTmSp--rl_kt6rg,l want to come too in there,0,2025-03-02T06:38:36Z,,I Spent 100 Hours Inside The Pyramids!
UgwIZMCUqDJENSgNMQZ4AaABAg,@Camp-andcal,UCb1aIuZbMzWYnmx_n0Nrr5Q,You’re the best.,0,2025-03-02T06:37:17Z,,I Spent 100 Hours Inside The Pyramids!
UgwFoQ53WHj88ErVD-14AaABAg,@Camp-andcal,UCb1aIuZbMzWYnmx_n0Nrr5Q,Are you the richest person or Elon musk.,0,2025-03-02T06:36:22Z,,I Spent 100 Hours Inside The Pyramids!
UgwkDkf_XpFa4WzJHl14AaABAg,@Eeeeeee3eeex,UCMxJ2EV2NRjLy50DFJkNNWA,Many people are watching this,0,2025-03-02T05:46:54Z,,I Spent 100 Hours Inside The Pyramids!
UgwvUHqEEdY2_7QdNlN4AaABAg,@Capcut-z6x2x,UCgo-BmC2R8Bc-OQYaHmDbEA,Omg i will not do this😅but maybe i will try it,0,2025-03-02T05:29:42Z,,I Spent 100 Hours Inside The Pyramids!
UgxjO91AuhWjaXLqwg54AaABAg,@metehan2610,UCEm8RlfwH_-5i00iDopiUBg,Hans,0,2025-03-02T04:47:43Z,,I Spent 100 Hours Inside The Pyramids!
UgxN0Qbn4ildv1yfk3N4AaABAg,@MayankJaiswal-vo4xn,UCgtYNMMfNCL3j3nzcP5fgXQ,2:10,0,2025-03-02T04:14:14Z,,I Spent 100 Hours Inside The Pyramids!
UgzOi8J0qqte2ruAkrJ4AaABAg,@SHASHI_100K,UCRF92UwC25u_JHO3tnaiKqQ,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-03-02T04:14:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugxg0jy9-VW_VJ0nxzl4AaABAg,@scottmacgillivary7616,UCzmLQ2ZW8QiIHXhPlpeA-IA,That was the best video you ever made?,0,2025-03-02T04:08:24Z,,I Spent 100 Hours Inside The Pyramids!
Ugz7weaQfLsM9UpRgnZ4AaABAg,@IMRISHISINGH,UCZ64aPNkbpAHo3-k_YAnHtg,Niiiiiicccceeeeeeeeee,0,2025-03-02T03:45:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugx46aAvuYOnxOIo3Zt4AaABAg,@The_Ratler,UC22yD67wJpJGMiSZshiAW0A,Take responsibility,0,2025-03-02T03:42:19Z,,I Spent 100 Hours Inside The Pyramids!
Ugw4vcTXqSwWRUtszPx4AaABAg,@alexanderm7955,UCg1ZufohzxxF6VvK15wlCMA,Is that not still water?,0,2025-03-02T03:10:58Z,,I Spent 100 Hours Inside The Pyramids!
UgxkIYyMnFQyD3fi4vt4AaABAg,@Rawrrrrr58,UCaPMm1xpBX32oQK__Bm133g,I want a part two pls.... explore more pls 😭,0,2025-03-02T02:59:52Z,,I Spent 100 Hours Inside The Pyramids!
Ugw_JLlVXa1MvWFdcxF4AaABAg,@NextUp-40,UCxc1JA2f5ikgc0Cdc2N6Pbg,"One of the best videos about the deep insides of the Pyramid, so amazing.❤ 1:50",0,2025-03-02T02:50:46Z,,I Spent 100 Hours Inside The Pyramids!
Ugw3XxN7puClQhpv5cV4AaABAg,@JaiShreeMahakaal-b1l,UC4UVdFnRqfljNFwaTOUUjrA,This was such an incredible adventure . really made this video even more excited,4,2025-03-02T02:37:55Z,,I Spent 100 Hours Inside The Pyramids!
UgyA0PnszK_rNTK8B_l4AaABAg,@howerperez5574,UCw-0PA6AAoU3v3j46RAZWNw,@VMGranmisterio te saluda and ME!! ,0,2025-03-02T02:34:05Z,,I Spent 100 Hours Inside The Pyramids!
UgyIN1xtq-hCybwc9CZ4AaABAg,@janpirozzi3201,UC_3Bk9VaDHWkcPAi5yJxesw,What does the note say that you buried under the Spinx,0,2025-03-02T02:19:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugz6TeJyZJRB_LBx01B4AaABAg,@rafly996,UCOy6-ZeJiR-MzHM-63WpW0w,5:14 There is an apparition in the water,0,2025-03-02T01:59:03Z,,I Spent 100 Hours Inside The Pyramids!
UgzT73OYqM9BN0Y-UqF4AaABAg,@pacificcoralentertainment9930,UCKak6iEPZkX5G0dmq86KDqA,😅,0,2025-03-02T01:35:54Z,,I Spent 100 Hours Inside The Pyramids!
UgzkgNRJLfSXXZ63x8l4AaABAg,@FatanNazriel,UCBitxmZErUPPsnCXf0rsBnw,Warning,0,2025-03-02T01:24:51Z,,I Spent 100 Hours Inside The Pyramids!
UgzcR66jUxNMo4r5HjR4AaABAg,@romeovaldez3975,UC6HHPNIcrgoz55_5pXMQeoQ,they had carboard? 2:56,0,2025-03-02T01:16:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugxee1tJhLjScR0akrx4AaABAg,@programmingforeverybody,UCJ8jLEw-zpom209vC-epXuA,Very Very  Very  Beautiful,0,2025-03-02T00:45:58Z,,I Spent 100 Hours Inside The Pyramids!
UgzJyGTErVyJqnsN4KN4AaABAg,@domiplejer10,UCKpm3PVUjA49-SujH0n0c-g,I want hyperchrome Panther pls,0,2025-03-02T00:15:22Z,,I Spent 100 Hours Inside The Pyramids!
UgzG_1USOhCDyf_vVpB4AaABAg,@MrChairlegs,UCn3cvsJLAM27AnWwfeYSxoA,0:24 ONLY!? 100 MILLISECONDS would probably cost someone a fortune!,0,2025-03-01T23:49:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugwjo8pT27kTujtsaQV4AaABAg,@ItzZynexYT,UC86Is8ZIydDiZQQEL-hQYxw,Massive?,0,2025-03-01T22:52:41Z,,I Spent 100 Hours Inside The Pyramids!
UgwTjjufFayXDlkxR_N4AaABAg,@1.1rzvan,UC8OG02gAHhphwuxdy19egdA,Im claustrophobic so its a nightmare for me yo explore those piramids,0,2025-03-01T22:48:05Z,,I Spent 100 Hours Inside The Pyramids!
UgxOaL7Oew537-hDQct4AaABAg,@AliMujtaba1711,UCC1pDZOP1cSKLmw_k6fzZBA,Your content is so unique watching you from time love your videos love you mrbeast ❤️,1,2025-03-01T22:39:45Z,,I Spent 100 Hours Inside The Pyramids!
UgwaLpSxr3pQEL4_LDp4AaABAg,@L3anbar,UCCXPzDWabIjZBSzisjiq3Ng,oee,0,2025-03-01T22:10:02Z,,I Spent 100 Hours Inside The Pyramids!
Ugzp9-GSioa83eTN_-F4AaABAg,@yokilai-wr5to,UC0RXfh00AaFSYkxysV9urCA,Me,0,2025-03-01T22:09:13Z,,I Spent 100 Hours Inside The Pyramids!
UgxNwbQIGvewJDTGuPN4AaABAg,@Pipsicle330,UCr6WIkgsQZJzy29k9oTsRoQ,Someone teach Americans how to say numbers properly 🙄,0,2025-03-01T21:51:25Z,,I Spent 100 Hours Inside The Pyramids!
Ugxl5wYLHim-ITUauv14AaABAg,@stephanyzeng5998,UCrtvwY1HjUj81HfjvErLq8A,7:38  it was actually made out of limestone,0,2025-03-01T21:32:55Z,,I Spent 100 Hours Inside The Pyramids!
Ugx8YvAgmYOhpF3FuTJ4AaABAg,@Ratttey,UCXyiMLhxr9CECvKNvgKkM-Q,M-massive?,0,2025-03-01T21:32:38Z,,I Spent 100 Hours Inside The Pyramids!
UgwBNXUbg9Ul2Sbw9t54AaABAg,@aliciaramirez3342,UCIBTCn05kWf7CQxutKaan_Q,Cool and nice,1,2025-03-01T21:28:03Z,,I Spent 100 Hours Inside The Pyramids!
UgxvNSaKwcmTGEHVaXB4AaABAg,@stephanyzeng5998,UCrtvwY1HjUj81HfjvErLq8A,The king that was buried here was King chiops,0,2025-03-01T21:27:18Z,,I Spent 100 Hours Inside The Pyramids!
Ugw3uwIEV4dZfzadJQR4AaABAg,@JamieHowie-v3m,UCZTOCXJX4PYDdyJATtDSUWQ,You guys should try to build a pyramid,0,2025-03-01T21:08:52Z,,I Spent 100 Hours Inside The Pyramids!
UgwtgxOJ2DjJEN5-AIp4AaABAg,@CYZL_Edits,UCaFShy1UaC1aLFD80n40zcA,“If you can build a pyramid you can do anything” no if you have money you can do anything,0,2025-03-01T20:49:50Z,,I Spent 100 Hours Inside The Pyramids!
Ugy--_Ca127TnCfqHjp4AaABAg,@emiliocouturier,UCNsbGNhr6loPEpiSuiFwJ-w,Wow,0,2025-03-01T20:38:07Z,,I Spent 100 Hours Inside The Pyramids!
Ugy0n6DrSCpSxeRwlo14AaABAg,@Tacomuncherxkay,UCn1GkGl0WFhY9IL-qdDLEoQ,We got to watch your video in class but we had to take notes🥹,0,2025-03-01T20:29:29Z,,I Spent 100 Hours Inside The Pyramids!
UgwYQSq4UlH9Z_TXFCd4AaABAg,@Sun_Howl,UCpt73xg1unAsywWaUOQNyjQ,"""The ancient egyptians had cardboard""",0,2025-03-01T20:08:48Z,,I Spent 100 Hours Inside The Pyramids!
UgzFo7R9S0o38ZA5xRB4AaABAg,@jAnNiEpLaYz,UCq5wxnxdBHpURAA8ZyWs61w,Geo ate that up bro. +♾️ aura,0,2025-03-01T20:08:34Z,,I Spent 100 Hours Inside The Pyramids!
UgxKpeqLruiFzGRRkFB4AaABAg,@Janbo.restart,UCdUHqpy4E9EQGkccKZAuwqA,There's too much graffiti for a place that only 50 people have visited. 😅,0,2025-03-01T20:08:25Z,,I Spent 100 Hours Inside The Pyramids!
Ugw9qxDCv_juXvxwWGt4AaABAg,@lejandroxsanchezx21,UCyfdmwrB5kEbwfNqtMIo6OQ,Nope I still believe the pyramids were built by giants,0,2025-03-01T19:34:09Z,,I Spent 100 Hours Inside The Pyramids!
UgwuGLWVg50bTidYIiF4AaABAg,@TallerelMara,UCao16qh_f8w8p-XVfaUysvw,TE QUIERO  VIS,0,2025-03-01T19:18:08Z,,I Spent 100 Hours Inside The Pyramids!
UgwA0LmCvfDqc8WQ2HZ4AaABAg,@VijayShortvideo1,UCQZ_01JIOnRav5rGNhpOy_w,What was the experience inside pyramid,0,2025-03-01T18:25:08Z,,I Spent 100 Hours Inside The Pyramids!
Ugwf7-suwOJgFOVCXA14AaABAg,@RandomQuix1,UCtgXkh88dp7vaInL87d_0ZA,100 hours in a pyramid?! This is wild! 😳💥,7,2025-03-01T18:14:17Z,,I Spent 100 Hours Inside The Pyramids!
UgzGrPD4EfE6MgiKODR4AaABAg,@Notbloxxybal,UCbyAyJ4ot_XEvNK2zjWbG-A,Almost 370m,0,2025-03-01T18:06:57Z,,I Spent 100 Hours Inside The Pyramids!
Ugxnylg-7F-ltjQwHiN4AaABAg,@Sandra-x6l5q,UC4B5Wtp_SE9JG7xR0bategA,Why they dont have any egiptian scriptures inside the pyramid? Why the stones date older than the pharaoh dynasty? They didn't build them,0,2025-03-01T18:04:29Z,,I Spent 100 Hours Inside The Pyramids!
UgzVI9cE9rdMBig5FCt4AaABAg,@Epiloxes,UCS3QYHitKhCpTppfUaaoyAQ,imagine visiting egypt to visit the pyramids just to realize some dude got restricted access,0,2025-03-01T17:58:55Z,,I Spent 100 Hours Inside The Pyramids!
Ugwqe8F-V9nC03rXS8p4AaABAg,@Apelsin-u7k,UC3PW1FGPPunVDC8LI0JJKBg,very interesting video,0,2025-03-01T17:58:25Z,,I Spent 100 Hours Inside The Pyramids!
UgzjC66qCss358AogHx4AaABAg,@noraeliarodriguezaguilar4562,UC4XL6deJ3MCg_XCmZDvrNnA,OWO,0,2025-03-01T17:49:20Z,,I Spent 100 Hours Inside The Pyramids!
Ugy5B3wcGc8uU5hWAJl4AaABAg,@Elioraden,UCTgNMFw18VfijeaDhjQRKcw,Great video,0,2025-03-01T17:37:35Z,,I Spent 100 Hours Inside The Pyramids!
UgwyOX3rvQSOuykeJKB4AaABAg,@lifeexodus1788,UCaHENxZv2ia8cvadT8C5v5g,Wow What A video Mrbeast!!,0,2025-03-01T17:21:33Z,,I Spent 100 Hours Inside The Pyramids!
UgxVnC8i3f78dzyp3bN4AaABAg,@EagleMusicVideoStation07-x9f,UC-rQtOfpsE_MSySG71GPp1w,"As an Egyptian, this is the first time I see and hear about the things shown in this video! Honestly, this is one of the best videos you've ever made. ❤❤",0,2025-03-01T17:11:28Z,,I Spent 100 Hours Inside The Pyramids!
Ugz60inL4uedoyGNvNN4AaABAg,@Stey12,UCppr-B0X_D0LvhsdOX_XEZg,You are brave,1,2025-03-01T17:11:08Z,,I Spent 100 Hours Inside The Pyramids!
UgxHaeZrM3aKSKcG4d54AaABAg,@mrnadeemup57,UCy1UBjEChSxdJ9UgVO4YrvA,Thanks for making so interesting Video,0,2025-03-01T16:34:29Z,,I Spent 100 Hours Inside The Pyramids!
UgyUfNvhhanX5b8Ch6l4AaABAg,@TvGirlFan9026,UCa9WkJuKIXkVQttPPhSUQxA,I love how they sat on a Lebanese truck,0,2025-03-01T16:31:16Z,,I Spent 100 Hours Inside The Pyramids!
