id,author,author_channel_id,comment,likes,published_at,parent_id,video_title
UgzVCiwRvp3nInwPXSV4AaABAg,@Wangel-TD,UC9FH9wQl83UN_5yBp4igB6Q,Mrbeast I'm your big fan can you come nepal and made some school For Children?,0,2026-03-15T09:06:44Z,,I Built 10 Schools Around The World
Ugw4q_dnq-aJ5ZgbMnl4AaABAg,@tjtwaha,UC7s9Jk2Tj8BOojlFoG6G90w,Hello,0,2026-03-15T09:00:27Z,,I Built 10 Schools Around The World
Ugyk9DFmVxInHRZb8Wp4AaABAg,@tz9x,UCp8XMAHSWyETDWzlck90rqA,He has a heart for people i love you mrbeast may god save you for everything amen,0,2026-03-15T08:48:07Z,,I Built 10 Schools Around The World
Ugzg3p1jt7F3Bx8ChnJ4AaABAg,@sachinupwalepratapgardhiya,UCxvCGTajRAgJjXAsoUPqx7A,One subscriber please 😢😢,0,2026-03-15T08:47:59Z,,I Built 10 Schools Around The World
UgylrHkfDtDrtQAhGcJ4AaABAg,@josephbgonsalves3730,UCJ33EnBFmU6Ci9rsE3wYQDQ,Mr beast no goverment is equal to mr beast,0,2026-03-15T08:32:26Z,,I Built 10 Schools Around The World
UgwZ02-Mz9AjIZt_dP14AaABAg,@MrPraMy,UCWxIEuRuO_XdCXdiD39CCZw,Hello Mrbeast please open a school in my area Basti Uttar Pradesh India and I also join your school as a faculty @MrBeast,0,2026-03-15T08:07:09Z,,I Built 10 Schools Around The World
UgzK_8hqXB7tQIX7_gd4AaABAg,@PrachiDhende-h3n,UCdEnVkrhr1jLLjsrFLRL6tQ,Bro you do much better than most of the politition 😊❤,0,2026-03-15T07:51:51Z,,I Built 10 Schools Around The World
UgwKOb669GVfEuB4Qnd4AaABAg,@Pro_proo5,UCEhw09hnTbSYFXOfemEGCUw,Elon: that's useless I will make tesla not schools,0,2026-03-15T07:35:08Z,,I Built 10 Schools Around The World
UgxDkbHlhwvw0JO77Gd4AaABAg,@Golmal_Team-m4h,UCvaVxR4eSsKGvf0u1KhZiWw,The first school could have been different.,0,2026-03-15T07:32:20Z,,I Built 10 Schools Around The World
UgydrzzJGe2mMkIrdsJ4AaABAg,@sandhyasingh3103,UChJquYHroDdw6Ef-Cn_GQGg,I think you will soon become a president of the world ( And thank you for making school in my country India also)🎉,0,2026-03-15T07:27:25Z,,I Built 10 Schools Around The World
Ugy8fLR9t-2UdLTgp2l4AaABAg,@SherooBaba-x9r,UC6xPz_fbgVubv0HidABVkGA,I m a huge fan from Pakistan it's  my dream to meet you one day you are a hero🇵🇰❤️,0,2026-03-15T07:27:24Z,,I Built 10 Schools Around The World
Ugzfqadg_HDy52EvHhV4AaABAg,@MR_Alex678,UCRfPoKQDEY-uBP9i45BS98A,Jimmy it's ok,0,2026-03-15T07:25:53Z,,I Built 10 Schools Around The World
UgzPLVKKpwM-5-3YZH14AaABAg,@ChelseaLiu-o6m8w,UC59icgRU0ThPuZU_x8KjJsw,Cannot believe a YouTuber could be just like a government❤,0,2026-03-15T07:03:20Z,,I Built 10 Schools Around The World
Ugyu5pTtEBVFGPXwgYx4AaABAg,@ChelseaLiu-o6m8w,UC59icgRU0ThPuZU_x8KjJsw,I love it How Mr. Beast helps people and even animals and using his money to spend and save lives no matter what. We love u Mr. Beast❤,1,2026-03-15T07:01:25Z,,I Built 10 Schools Around The World
UgzGiLiznCBfd_huhPl4AaABAg,@YedaBossLive,UCUIdLoynp3vNfuEzXANRaGw,🙏🙏,0,2026-03-15T07:00:16Z,,I Built 10 Schools Around The World
UgzoYa28JgwPc7bZXRJ4AaABAg,@SunilPawar-v9m,UCX0JWsgBKinST294iqAueTg,Thanks youtube family 30 subscribers,0,2026-03-15T06:51:52Z,,I Built 10 Schools Around The World
UgyJN7TZ11BMp4QI3F54AaABAg,@kaalchakra_story,UCWMZ9n_yw9SxSomS6B8g7wA,The reason why he has most subs 🥹❤️,0,2026-03-15T06:24:42Z,,I Built 10 Schools Around The World
Ugz2yf5ophVLbStgBoZ4AaABAg,@JanelleGhartey,UCX21iK8lXg5SeJMH-okMNgA,Thank you Mr Beast for helping my country. We really need all the help we can get❤. I'm Janelle from Ghana,0,2026-03-15T06:16:41Z,,I Built 10 Schools Around The World
Ugzw_hU13p2W4frKR-F4AaABAg,@Marv-English-Studio,UCn14VxCTHUvJGzCkpmdtsVQ,Please visit pakistan,0,2026-03-15T06:09:28Z,,I Built 10 Schools Around The World
UgyyV8EQ5fUHSp9NuQl4AaABAg,@jarjar1445,UCE-2YxAqZh-iGeHCRJAjzkg,Myanmar is broke😢,0,2026-03-15T06:05:32Z,,I Built 10 Schools Around The World
Ugzc4wHzDxuv-6PHHoB4AaABAg,@jarjar1445,UCE-2YxAqZh-iGeHCRJAjzkg,Pls will go to Myanmar😢,0,2026-03-15T06:05:19Z,,I Built 10 Schools Around The World
UgwoJHx1A3gFSfBRt0x4AaABAg,@jarjar1445,UCE-2YxAqZh-iGeHCRJAjzkg,Bro pls will go to Myanmar,0,2026-03-15T06:04:53Z,,I Built 10 Schools Around The World
Ugxt0a1kyNa_cj462nZ4AaABAg,@Masrooff008,UC4lQc27oSTBxTJO7deLntxw,Hlo mr beast kashmir india please come here,0,2026-03-15T05:49:38Z,,I Built 10 Schools Around The World
Ugz8LP1iuLZBmkjGI394AaABAg,@cross-yt2234,UCSek1k5IHaGpqfd71c4kKCA,Thanks mr.beast for coming in India 😅😅,0,2026-03-15T05:47:22Z,,I Built 10 Schools Around The World
UgzkUb2hLY7I56J5MPx4AaABAg,@itz_mikey_era,UCVsriA_6hAahKyNE-MzwuXw,I think mr.beast is better then Govt..,0,2026-03-15T05:32:34Z,,I Built 10 Schools Around The World
UgzsWuTVBlXCtFQVTsl4AaABAg,@jamesmckay8454,UCdZ22b-sJlopfcBS2r6A7-A,Can we not swap these Africans for the ones smashing up every chicken shop.,0,2026-03-15T05:15:38Z,,I Built 10 Schools Around The World
Ugz4gt9MUA3uyQPEesV4AaABAg,@Myebeee,UCcvifxYBwwyxQkOPT9XcI1g,4:12 MBG😂,1,2026-03-15T04:34:26Z,,I Built 10 Schools Around The World
UgwA_JhW97YbDrIAX7F4AaABAg,@Aoyuki-ph,UCY9rHulei1SJdjAj9KukZnA,"MrBeast: ""Genuinely Helps people""

Twitter/X: ""YUP UR CANCELED""",105,2026-03-15T04:09:06Z,,I Built 10 Schools Around The World
UgyFsvTkocs7vYZt4Nd4AaABAg,@cowboy_toy,UC3ibHrNHoAGJ539fbf2JD4A,Yesssssssssssss ssssss,0,2026-03-15T04:08:46Z,,I Built 10 Schools Around The World
UgxOFNrc2OzCTZR-Cet4AaABAg,@namingchanel-i1k,UCr_8m3y59MFA49Mtw_i0jeA,I can come here give me a gahalange,0,2026-03-15T04:00:44Z,,I Built 10 Schools Around The World
UgwLAIb5M6DV_yP_1kF4AaABAg,@PahmiIbrahim-lm4hx,UCwS2U3KBmOc5JCabV9Ng1VQ,Mbg mantap mr beast,0,2026-03-15T04:00:35Z,,I Built 10 Schools Around The World
Ugx6stjQYTYSAi6Ciph4AaABAg,@AdiYadav-k6g6z,UCxECDfVUwX_wOCEzT7jf5pQ,Su,0,2026-03-15T03:59:19Z,,I Built 10 Schools Around The World
UgxmYK0s6_QTB2l-K5V4AaABAg,@MatíasLidVázquez-l2m,UCHv5pueydHo64afMvmAIxhQ,"Hi, I'm from Mexico and thank you for those schools, I really appreciate it.",6,2026-03-15T03:58:04Z,,I Built 10 Schools Around The World
UgyNlfnkrXNycSdXvBR4AaABAg,@ShivadeepBhupalam,UChvStCeQW61UlPbsG8YCzhQ,Show correct map of india,0,2026-03-15T03:47:16Z,,I Built 10 Schools Around The World
UgxD7pVvSYqjYyhgAlB4AaABAg,@ShivadeepBhupalam,UChvStCeQW61UlPbsG8YCzhQ,Show correct map of india,0,2026-03-15T03:47:07Z,,I Built 10 Schools Around The World
UgyhQ1_oSyHTbj9nMgJ4AaABAg,@ShivadeepBhupalam,UChvStCeQW61UlPbsG8YCzhQ,Show correct map of india,0,2026-03-15T03:46:59Z,,I Built 10 Schools Around The World
UgwhjEf2PME8kU3-SIV4AaABAg,@Avantika_Karigapsa,UC-9Xy05E6uSn3GdZSRjl3BQ,"Dear MrBeast,
Please visit Northeast India, especially Dima Hasao district. Many children here still struggle with access to proper schools and educational facilities. Your work building schools and helping communities inspires us. If someone like you came here, it could change many lives.
The people of Assam would be grateful. ❤️",2,2026-03-15T03:46:10Z,,I Built 10 Schools Around The World
UgwFi111ydrRB91WcNZ4AaABAg,@TN.marketMarket,UChlhH6Ccdo4QxYLpkU4nhhA,WWWWW,0,2026-03-15T03:40:31Z,,I Built 10 Schools Around The World
UgxQK9uGCyk8PPvZt7R4AaABAg,@KomalGayakwad-o5o,UCsVYd-ohrxEctJjPUhIldQQ,"C,mon our India's map doesn't looks like that🙄
Good work❤",0,2026-03-15T03:21:06Z,,I Built 10 Schools Around The World
UgyGbT5Lm0EdQ0z9U994AaABAg,@Anic190,UCbnmISegJ7heJppIROr9NZg,I love mrbeast cuz he is not racist,0,2026-03-15T03:03:53Z,,I Built 10 Schools Around The World
UgwJL3iRNPiwYIuXIu54AaABAg,@BlockA2,UCGBb9d5SKyOOVOjyDrjsmWw,Yoo beast how do I enter in to a vid bro day 1 of asking,2,2026-03-15T02:54:24Z,,I Built 10 Schools Around The World
UgwVAPQ8bi2hGY4HF8N4AaABAg,@AImox-f7s,UCwhGteQfg-RbrT5YoQjehpQ,@MrBeast mai india se hu or apka Big fan hu and apki video mai ana chahata hu😂😂😂😂😂😂😂😂😂😂😂,0,2026-03-15T02:53:31Z,,I Built 10 Schools Around The World
UgwMpPeqXBv23X0t8Wh4AaABAg,@bijoy-m6x,UCUPhY4neSZTSbhgZDWdcY5A,Mr beast is best youtuber in the world,0,2026-03-15T02:40:08Z,,I Built 10 Schools Around The World
Ugw2wdXj-MXpfafWSwJ4AaABAg,@bijoy-m6x,UCUPhY4neSZTSbhgZDWdcY5A,You are a really honest man,4,2026-03-15T02:39:08Z,,I Built 10 Schools Around The World
UgxHX0XSPX1spP4xqPx4AaABAg,@ViralAbhishekVlogs01,UCYh-A2JfyyV4CzgTmfJcpyg,"America kya kahta tha?? 
Kya ho tum?? 🙃",1,2026-03-15T02:38:18Z,,I Built 10 Schools Around The World
Ugz0u15FmYK-_V1e5et4AaABAg,@user-kr5fy6uj1u,UCgd7beAeFRAg4etL2ytSXLg,You will be a president one. Day mr beast 🥲,0,2026-03-15T02:29:56Z,,I Built 10 Schools Around The World
UgwLb02dnQXg4IA5ut94AaABAg,@MsSofe,UCW-FMHN_21GPZ3qj4c82VqA,Bangladesh please,0,2026-03-15T02:28:00Z,,I Built 10 Schools Around The World
UgzEY1UngDhllhU6RuJ4AaABAg,@nurlandınız_relaxing_ambience,UCtIYjh2EasjUQR1QARXaPmw,I'll come if the review gets likes.,0,2026-03-15T02:18:38Z,,I Built 10 Schools Around The World
UgyLxi87MLC2cq3sO2V4AaABAg,@BlueHazeKC,UCf10fm_yWd7ExoFP5uYf2iw,Illuminati confirmed he is working with Rockefeller blood RIP JIMMY,1,2026-03-15T01:59:50Z,,I Built 10 Schools Around The World
UgyG5ZmeayfbR3nK7cl4AaABAg,@Animexvib5,UCk-9ArfCJyAsGgW5jjij6Fg,I need 30 k mr breast,0,2026-03-15T01:54:09Z,,I Built 10 Schools Around The World
UgwbC12zzU-sDrjEq694AaABAg,@atviral555,UCqUu8_79XHF3guNhaCZ64MA,I started laughing when they started to chant his name and he told them they didnt have to. he's so humble.,0,2026-03-15T01:52:01Z,,I Built 10 Schools Around The World
Ugx3HLGKQoLN4WjR3BJ4AaABAg,@atviral555,UCqUu8_79XHF3guNhaCZ64MA,"This made me sob, this is the reason I want to be rich one day.",0,2026-03-15T01:51:35Z,,I Built 10 Schools Around The World
UgzyaiDLxoL8BhYbFcx4AaABAg,@atviral555,UCqUu8_79XHF3guNhaCZ64MA,We made the right guy famous,0,2026-03-15T01:46:48Z,,I Built 10 Schools Around The World
UgyoKmV5O9UfgUg08Rl4AaABAg,@wafakhanikhani8547,UCuytdfTYY8c893hgHYYoqPw,I need help some one help me 😭,0,2026-03-15T01:25:44Z,,I Built 10 Schools Around The World
Ugxsihh3YnK-dFbeRwd4AaABAg,@yoanalvarez6128,UCjlpAx8AkkkVZTDLMyEPBdw,Someone is back into 300 pounds…😢,0,2026-03-15T01:22:38Z,,I Built 10 Schools Around The World
UgzGLHnw8-Mbexe6wQl4AaABAg,@mikechungu4621,UCaDdYxPmbeDy1vFOef_BD6g,May the LORD JESUS bless you. All the best to you,0,2026-03-15T01:11:01Z,,I Built 10 Schools Around The World
UgyB6RoNZqAitj69A_54AaABAg,@AndrewIMorgan,UCoSdlMRtBAOiodsPfbsXCeQ,RIP MrBeast Philanthropy channel. The main channel has taken over.,0,2026-03-15T01:09:13Z,,I Built 10 Schools Around The World
Ugxa-dpL6to_yIlvMhF4AaABAg,@LusvinPolis,UC6BJYaP_YHzxYEK1BMZnlrA,NGL this is heart warming and the and were he calls a Lil kid munchkin 💓 is funny,0,2026-03-15T00:59:16Z,,I Built 10 Schools Around The World
UgyVlsQbw0F0OUXcZSN4AaABAg,@ElmessiasSaporkada,UCT0-YiRpftklL2khFA2rfeg,"Why have you never been to Indonesia, and never built a building in Indonesia?",0,2026-03-15T00:52:05Z,,I Built 10 Schools Around The World
UgxPHjyXz3hsOb7rqW54AaABAg,@AllbenjaShqipe,UC-jcuICE9tp81-WwRPl_wMw,"W  MR 
best",0,2026-03-15T00:34:17Z,,I Built 10 Schools Around The World
UgxWf9JP9y_oG-TWcRJ4AaABAg,@ericowen449,UC-ozHRWYT5UhafY8C3ejQSg,"I have an idea to save and change my life. I am a 46 year old alcoholic and I really feel like I am going to die soon if I don't change everything! I was thinking maybe you Mr. Beast could change my life. Rehab, fix my teeth, a total rehaul. Can you help me?",0,2026-03-15T00:14:31Z,,I Built 10 Schools Around The World
UgwB45eJHJmF9HBhfvd4AaABAg,@ranibebo5943,UCN0EF8UvFsP92kX2YnGANeA,Please come to Karachi,0,2026-03-15T00:06:53Z,,I Built 10 Schools Around The World
Ugw3HnYT0eKE7NAqIE94AaABAg,@fiski971,UCTddSspkEdU3vyvmDE4ELtA,w mrbeast,0,2026-03-14T23:37:05Z,,I Built 10 Schools Around The World
UgwDkzae0aomklb9D1B4AaABAg,@erinturner1547,UCCO7qycBN6yvn_cB4mHS5zA,"Are used to God infinity, but now I love him infinity, and one because how nice supposed to be he made the right guy",0,2026-03-14T23:31:06Z,,I Built 10 Schools Around The World
Ugw-obJK2sd8pH6C7rR4AaABAg,@MrMarkthepatriot,UCtCekP9srGYurXGeKe8GNEw,Come to BILLY BOBS WONDERLAND!,0,2026-03-14T23:14:06Z,,I Built 10 Schools Around The World
UgyMSQPb8DAx88iNwLd4AaABAg,@Jidionvip,UCAfsQvSl9yO2y6g5VG41fEQ,6:37,1,2026-03-14T23:09:04Z,,I Built 10 Schools Around The World
Ugw_AGnqWNIa6Yihle14AaABAg,@نوريالعيسى-ج3ص,UCofUwHogOCa-yCQOiY44qNA,"I'm waiting for you, man, to challenge me. I love you, Mr. Peace yyuuk96",0,2026-03-14T22:59:09Z,,I Built 10 Schools Around The World
Ugz-BC2rzcMlgoV7Tqp4AaABAg,@ligui_pida,UCAZttREyzbP9CMDt2WkKFFg,We have money for the best possible person.,0,2026-03-14T22:48:26Z,,I Built 10 Schools Around The World
UgwimBzkddmN_oFJnCp4AaABAg,@JMIslamicCartoonBD,UCPcNC4NMzwNwn9B9jLOWEgA,"good work, hi i am from Bangladesh",0,2026-03-14T22:45:03Z,,I Built 10 Schools Around The World
Ugwa3vgVfo2QLsT8df94AaABAg,@CartoonFacts05,UC1PNQABaW9Ny2oaaQMrEJvQ,Mr beast plzz iphone mobile gift me plzz,0,2026-03-14T22:41:56Z,,I Built 10 Schools Around The World
Ugxhccry4GcqhXPNEEx4AaABAg,@ابوالشرير-الاسلي,UCNXfQhTEAdE1agENz4Nvklw,Cheer for America and omar,0,2026-03-14T22:40:50Z,,I Built 10 Schools Around The World
UgyvNQcLIe-S4YxRFt14AaABAg,@flash6738,UCnxcFEx9xer89Kijw3m6dnw,Now thats what I was waiting for🎉🎉,0,2026-03-14T21:54:29Z,,I Built 10 Schools Around The World
UgxoUVD7OczAF6NTCy54AaABAg,@TheAnywayMainer,UC4TZNxkkqrFJrSXyHVCZ5Bg,Simply Amazing Mr. Beast,0,2026-03-14T21:42:07Z,,I Built 10 Schools Around The World
UgwNKL5XCSSvWjnlzql4AaABAg,@Stevella97,UC7s3dFyFFzJhFsMTgTdYqZQ,Small creator check-in… where y’all watching from?,0,2026-03-14T21:16:08Z,,I Built 10 Schools Around The World
UgwAUhmpxThbl_GXbYh4AaABAg,@QuorixMC-vines,UC9tZbo1G_Av7EROjlxNOlsQ,That is better than my school a little 😂,0,2026-03-14T21:11:12Z,,I Built 10 Schools Around The World
Ugy-d1YAuEJuRoBLH1l4AaABAg,@UntaviaDixon,UCbT0A2572nGTmSoPUA0Gmsw,We will make u richer u deserve it,0,2026-03-14T20:57:11Z,,I Built 10 Schools Around The World
UgzbwOwjNDBDGtDMhJN4AaABAg,@Spineofthe34,UCGO4ZfVWyM65lttToEjuPqA,I wish I had at least 100 subs man,0,2026-03-14T20:53:10Z,,I Built 10 Schools Around The World
UgxeJuHa3rMFey7vEJR4AaABAg,@vastocard,UCIn37h7XCFp4ybZYTd9B5bA,did he just rockefeller?,0,2026-03-14T20:51:40Z,,I Built 10 Schools Around The World
Ugz2KaOnlR1ZVMIjZR14AaABAg,@JulitaJuli-c2y,UClZQ3AhOSu131OniodpxcSg,Mbg ala Mr beast,0,2026-03-14T20:44:42Z,,I Built 10 Schools Around The World
UgzB2ik5jC6PaTdHXOh4AaABAg,@husaingaming7600,UC-7OkeIeRC5pLdVVUwYvRSg,Love from india ♥️ we love the work you do for people,1,2026-03-14T20:19:27Z,,I Built 10 Schools Around The World
Ugyjnl2cmRboJN6woPh4AaABAg,@MuhammadAfzalsheikh-g5l,UCCgkql_vWNt-cwFznaDp46Q,Mr beast I am your subscriber please come to Pakistan plz,0,2026-03-14T20:07:09Z,,I Built 10 Schools Around The World
UgyGnA3-YqacM4dgxj94AaABAg,@RamdiKfc,UCvRL9ESWF0nDb5mwNkE79QQ,mbg co,0,2026-03-14T19:58:44Z,,I Built 10 Schools Around The World
Ugy2C79vYQe6Bx4Zpc14AaABAg,@DouasiMedjina,UC_YI8o-XLI2CK-Gj4I4aYOg,May God bless you guys,0,2026-03-14T19:55:49Z,,I Built 10 Schools Around The World
UgzpUC-dywsJUYBu0ax4AaABAg,@ositoscariñositos-q2j,UCIntMxdnUtoCu31wBT1V2eA,Ben a Guatemala porfa,0,2026-03-14T19:49:40Z,,I Built 10 Schools Around The World
UgxhRaEd2GNlgOaJlR94AaABAg,@dailyprousefulfinds,UCjEQg8FksFxjB_NdcGBVCfQ,Wow.. That's called Humanity with Wealth,0,2026-03-14T19:48:46Z,,I Built 10 Schools Around The World
Ugx64wECE5LntkrIOV14AaABAg,@kamrulkabir2862,UCrNxcKEsvPg4VZoUPSx3Z1A,From Bangladesh 🇧🇩you are the real man around the world mr beast....good Bless you my brother,0,2026-03-14T19:32:59Z,,I Built 10 Schools Around The World
UgwoOY2ZFD-bc-I03F94AaABAg,@Noobmaster69-s8g,UCsFgZ8Pbx04zvOiAcNuRyKQ,He is a angel in the earth,4,2026-03-14T19:15:37Z,,I Built 10 Schools Around The World
Ugz4cDzJNy_OZlEGdp14AaABAg,@Jokane-s9c8h,UCLi0NaUm4mlKXfF4e9sI8ag,When did he become a villain,0,2026-03-14T19:03:35Z,,I Built 10 Schools Around The World
UgwnRsUKY2uu8enCnPV4AaABAg,@Kokaneekid,UCkA0UCbURNv4DsdBfaz9OJA,"The cameras hum with a digital glow,
In a world built of pixels and fast-paced flow.
He’s the architect of the impossible feat,
Where the viral edge and the human meet.
​A countdown clicks on a neon screen,
The biggest stage that the web has seen.
From a private isle to a buried crate,
He turns a thumb-press into fate.
​The Beast in Motion
​The Vision: A desert bloom of planted trees,
​The Mission: Cleaning salt from the heavy seas.
​The Method: A gift in a sudden hand,
Redistributing wealth across the land.
​He trades in the currency of the ""What If,""
Scaling the heights of the algorithm’s cliff.
Is it a game, or a grand design?
Where the stunt and the heart begin to entwine.
​With a frantic cut and a thumb-up grin,
He invites the whole wide world to win.
A boy from Kansas, now a digital king,
Changing the weight of what a ""like"" can bring.

I thought you might enjoy this mrbeast. You are changing the world with your love.",0,2026-03-14T19:03:05Z,,I Built 10 Schools Around The World
UgyVcRyeaaSsNmT5wdl4AaABAg,@Juan-g8h3v,UCD0nyDabCUyyFaYhCtJFluw,"Mr beast you’re so kind giving money and fixing schools,water and light",0,2026-03-14T18:49:30Z,,I Built 10 Schools Around The World
UgxPhze1fu9l3-XxHl94AaABAg,@jhorlinojhustin,UChgNvBfhZNUhfVz59Rf0eOg,Thanks,0,2026-03-14T18:48:11Z,,I Built 10 Schools Around The World
UgyGbdD0lJvpDdug1oZ4AaABAg,@Shady5944,UCUUkcN4LpdKWiT-lr20rmPw,14:06 why are u showing the wrong map of India ?!,0,2026-03-14T18:28:06Z,,I Built 10 Schools Around The World
UgyuXFTIavargCihGvN4AaABAg,@ticolumbia,UCoRtffoTN6J4Nwte9UvGPhw,11:45,0,2026-03-14T18:20:25Z,,I Built 10 Schools Around The World
UgwB9rY0PPPOuis0WvB4AaABAg,@misstato3765,UCAG7pxJ42CL9yNDgEJk_WTA,He’s such a nice man,0,2026-03-14T17:59:58Z,,I Built 10 Schools Around The World
UgxZ9t99UhNogaSyZgh4AaABAg,@VasimKhan-m8x,UClWKlSIMUlPd0k6AjnkwKiQ,Hii Mr beast please you come to my school please I'm from India state Maharashtra,0,2026-03-14T17:54:30Z,,I Built 10 Schools Around The World
Ugy2EwTYsfQxkEXNAIF4AaABAg,@cheesemarket-r5w,UCCaVtmEMH9svthPIl8oIaEw,"sum random kid in africa was chilling in his home and now it has to go to school, this is evil, i'd me mad asf if that was me",1,2026-03-14T17:44:46Z,,I Built 10 Schools Around The World
UgwQ0qHq4Eot_iJ-_dF4AaABAg,@mdusmankhan9125,UCtgAh5nnW28G10zWxiFYB7w,Love From Bangladesh,0,2026-03-14T17:22:20Z,,I Built 10 Schools Around The World
UgwujEQTmOjt7uqwmBt4AaABAg,@SHUBH.ART.CHHINDWARA,UCDDRR1ANg9lLcT1a8D23qAQ,"Please help me, I need 3 crore rupees. Please understand my plight.",0,2026-03-14T17:18:40Z,,I Built 10 Schools Around The World
Ugyiu9vtbVBGKpyIH9R4AaABAg,@Lozzy-songs,UCctXVj-5yGESxL284hfMZ3Q,Day 2 asking Mrbeast for a gaming setup,0,2026-03-14T17:17:20Z,,I Built 10 Schools Around The World
UgxN2tDrxu_aF4kqwl94AaABAg,@juansebastianmorochomariza6178,UCw_u0T9ZZEF7WZz6VsbDXgA,Mr. Beast for president of the USA,1,2026-03-14T17:08:48Z,,I Built 10 Schools Around The World
UgwkCaqsUwye5iN4RIh4AaABAg,@CésarRobalino-l2l,UCXj8a3MslnTDZUdpd_v1jtQ,Is are are Africans?,0,2026-03-14T17:01:51Z,,I Built 10 Schools Around The World
Ugw2t2XJcBjT7IyGMJd4AaABAg,@Pk_truth,UCfvyIYUjCkwyA2Mh2lui8CA,"If you want to open school, then you must open a school in india in Jharkhand. I am a teacher but I want to help them.",0,2026-03-14T16:58:13Z,,I Built 10 Schools Around The World
Ugx2XCPUsM9YO0F1f754AaABAg,@malkin-ka-road,UC1fxEqtQ_6WVkIdwbfdIO9w,Mr beast your the best 🎉🎉🎉,0,2026-03-14T16:49:57Z,,I Built 10 Schools Around The World
Ugwf4PwdZ5hsp7Rk7Bh4AaABAg,@humaunkabir2664,UCwEwbiIvZZJW-HdmBIMwJ6A,Please come in bangladesh here people is very poor,0,2026-03-14T16:48:25Z,,I Built 10 Schools Around The World
Ugw4poSN2i3zHDjn8m94AaABAg,@Hariswaris-j1f2l,UC7-fYj4e_q75_cHhIIokhgA,God bless you Mr beast Mr beast is love you❤❤🎉🎉,1,2026-03-14T16:46:49Z,,I Built 10 Schools Around The World
UgwXd27pXtHacHImu5x4AaABAg,@TysonLiyak,UCPfZ1s-whRjNP1sWs_NgFRQ,❤❤ best yutuber Mr beast we love you from india,0,2026-03-14T16:43:52Z,,I Built 10 Schools Around The World
UgyLxoXgq3vNtgwvLit4AaABAg,@FarhanAlfani-l4t,UC2ZfdhjHYT3iGiEIT46PhAQ,Ada mbg😂,0,2026-03-14T16:39:30Z,,I Built 10 Schools Around The World
UgzBRiTyBLsRd9XZVil4AaABAg,@bunty27oc,UCfBAcJ2kD6uJ2mKRy3XijAQ,I've been subscribed to Mr. Beast for a long time and I haven't received anything yet. I guess Mr. Beast will never read my comments.😢,1,2026-03-14T16:32:28Z,,I Built 10 Schools Around The World
UgzB9ajbE75Y0zwVisN4AaABAg,@dimpykumar5377,UC6iaE7CXzmg-5KoyeCTiSCg,"Hi Jimmy, 

Hope you are doing good.

You done very good job every time. And when I saw your vedio which involve Nobel cause, it really make me overwhelmed.

But you showed the map of India wrong.",0,2026-03-14T16:17:25Z,,I Built 10 Schools Around The World
